,orig_cbg,date_y-m-d,away_from_home_distr,away_count
697,360050083003,2019-03-01,0-25,16
698,360050083003,2019-03-01,76-100,52
699,360050083003,2019-03-01,51-75,10
700,360050083003,2019-03-01,26-50,5
701,360050083004,2019-03-01,0-25,18
702,360050083004,2019-03-01,76-100,55
703,360050083004,2019-03-01,51-75,7
704,360050083004,2019-03-01,26-50,9
705,360050083005,2019-03-01,0-25,10
706,360050083005,2019-03-01,76-100,48
707,360050083005,2019-03-01,51-75,7
708,360050083005,2019-03-01,26-50,3
709,360050083006,2019-03-01,0-25,5
710,360050083006,2019-03-01,76-100,44
711,360050083006,2019-03-01,51-75,12
712,360050083006,2019-03-01,26-50,4
713,360050084001,2019-03-01,0-25,10
714,360050084001,2019-03-01,76-100,33
715,360050084001,2019-03-01,51-75,12
716,360050084001,2019-03-01,26-50,3
717,360050084002,2019-03-01,0-25,12
718,360050084002,2019-03-01,76-100,57
719,360050084002,2019-03-01,51-75,7
720,360050084002,2019-03-01,26-50,7
721,360050085001,2019-03-01,0-25,12
722,360050085001,2019-03-01,76-100,40
723,360050085001,2019-03-01,51-75,11
724,360050085001,2019-03-01,26-50,3
725,360050085002,2019-03-01,0-25,23
726,360050085002,2019-03-01,76-100,73
727,360050085002,2019-03-01,51-75,18
728,360050085002,2019-03-01,26-50,13
729,360050085003,2019-03-01,0-25,18
730,360050085003,2019-03-01,76-100,45
731,360050085003,2019-03-01,51-75,12
732,360050085003,2019-03-01,26-50,5
733,360050085004,2019-03-01,0-25,12
734,360050085004,2019-03-01,76-100,41
735,360050085004,2019-03-01,51-75,5
736,360050085004,2019-03-01,26-50,3
737,360050085005,2019-03-01,0-25,11
738,360050085005,2019-03-01,76-100,51
739,360050085005,2019-03-01,51-75,15
740,360050085005,2019-03-01,26-50,5
741,360050086001,2019-03-01,0-25,7
742,360050086001,2019-03-01,76-100,20
743,360050086001,2019-03-01,51-75,6
744,360050086001,2019-03-01,26-50,7
745,360050086002,2019-03-01,0-25,32
746,360050086002,2019-03-01,76-100,82
747,360050086002,2019-03-01,51-75,12
748,360050086002,2019-03-01,26-50,11
749,360050086003,2019-03-01,0-25,24
750,360050086003,2019-03-01,76-100,65
751,360050086003,2019-03-01,51-75,12
752,360050086003,2019-03-01,26-50,1
753,360050087001,2019-03-01,0-25,23
754,360050087001,2019-03-01,76-100,60
755,360050087001,2019-03-01,51-75,11
756,360050087001,2019-03-01,26-50,6
757,360050087002,2019-03-01,0-25,17
758,360050087002,2019-03-01,76-100,55
759,360050087002,2019-03-01,51-75,18
760,360050087002,2019-03-01,26-50,1
761,360050087003,2019-03-01,0-25,14
762,360050087003,2019-03-01,76-100,32
763,360050087003,2019-03-01,51-75,7
764,360050087003,2019-03-01,26-50,3
765,360050087004,2019-03-01,0-25,15
766,360050087004,2019-03-01,76-100,41
767,360050087004,2019-03-01,51-75,8
768,360050087004,2019-03-01,26-50,6
769,360050087005,2019-03-01,0-25,11
770,360050087005,2019-03-01,76-100,57
771,360050087005,2019-03-01,51-75,12
772,360050087005,2019-03-01,26-50,9
773,360050089001,2019-03-01,0-25,13
774,360050089001,2019-03-01,76-100,73
775,360050089001,2019-03-01,51-75,7
776,360050089001,2019-03-01,26-50,1
777,360050089002,2019-03-01,0-25,12
778,360050089002,2019-03-01,76-100,51
779,360050089002,2019-03-01,51-75,12
780,360050089002,2019-03-01,26-50,9
781,360050090001,2019-03-01,0-25,1
782,360050090001,2019-03-01,76-100,8
783,360050090001,2019-03-01,51-75,3
784,360050090001,2019-03-01,26-50,1
785,360050090002,2019-03-01,0-25,4
786,360050090002,2019-03-01,76-100,23
787,360050090002,2019-03-01,51-75,3
788,360050090002,2019-03-01,26-50,3
789,360050090003,2019-03-01,0-25,14
790,360050090003,2019-03-01,76-100,47
791,360050090003,2019-03-01,51-75,2
792,360050090003,2019-03-01,26-50,1
793,360050090004,2019-03-01,0-25,12
794,360050090004,2019-03-01,76-100,33
795,360050090004,2019-03-01,51-75,12
796,360050090004,2019-03-01,26-50,3
797,360050090005,2019-03-01,0-25,18
798,360050090005,2019-03-01,76-100,95
799,360050090005,2019-03-01,51-75,19
800,360050090005,2019-03-01,26-50,3
801,360050092001,2019-03-01,0-25,10
802,360050092001,2019-03-01,76-100,46
803,360050092001,2019-03-01,51-75,14
804,360050092001,2019-03-01,26-50,2
805,360050092002,2019-03-01,0-25,8
806,360050092002,2019-03-01,76-100,26
807,360050092002,2019-03-01,51-75,3
808,360050092002,2019-03-01,26-50,2
809,360050092003,2019-03-01,0-25,17
810,360050092003,2019-03-01,76-100,86
811,360050092003,2019-03-01,51-75,11
812,360050092003,2019-03-01,26-50,7
813,360050092004,2019-03-01,0-25,14
814,360050092004,2019-03-01,76-100,41
815,360050092004,2019-03-01,51-75,15
816,360050092004,2019-03-01,26-50,6
817,360050092005,2019-03-01,0-25,13
818,360050092005,2019-03-01,76-100,32
819,360050092005,2019-03-01,51-75,8
820,360050092005,2019-03-01,26-50,2
821,360050093001,2019-03-01,0-25,90
822,360050093001,2019-03-01,76-100,57
823,360050093001,2019-03-01,51-75,7
824,360050093001,2019-03-01,26-50,3
825,360050093002,2019-03-01,0-25,13
826,360050093002,2019-03-01,76-100,60
827,360050093002,2019-03-01,51-75,10
828,360050093002,2019-03-01,26-50,2
829,360050093003,2019-03-01,0-25,12
830,360050093003,2019-03-01,76-100,72
831,360050093003,2019-03-01,51-75,16
832,360050093003,2019-03-01,26-50,12
833,360050093004,2019-03-01,0-25,11
834,360050093004,2019-03-01,76-100,58
835,360050093004,2019-03-01,51-75,12
836,360050093004,2019-03-01,26-50,1
837,360050093005,2019-03-01,0-25,15
838,360050093005,2019-03-01,76-100,56
839,360050093005,2019-03-01,51-75,13
840,360050093005,2019-03-01,26-50,4
841,360050093006,2019-03-01,0-25,437
842,360050093006,2019-03-01,76-100,306
843,360050093006,2019-03-01,51-75,18
844,360050093006,2019-03-01,26-50,24
845,360050096001,2019-03-01,0-25,17
846,360050096001,2019-03-01,76-100,75
847,360050096001,2019-03-01,51-75,12
848,360050096001,2019-03-01,26-50,7
849,360050096002,2019-03-01,0-25,22
850,360050096002,2019-03-01,76-100,131
851,360050096002,2019-03-01,51-75,31
852,360050096002,2019-03-01,26-50,3
853,360050098001,2019-03-01,0-25,13
854,360050098001,2019-03-01,76-100,45
855,360050098001,2019-03-01,51-75,13
856,360050098001,2019-03-01,26-50,5
857,360050098002,2019-03-01,0-25,6
858,360050098002,2019-03-01,76-100,23
859,360050098002,2019-03-01,51-75,8
860,360050098002,2019-03-01,26-50,3
861,360050098003,2019-03-01,0-25,8
862,360050098003,2019-03-01,76-100,40
863,360050098003,2019-03-01,51-75,11
864,360050098003,2019-03-01,26-50,2
865,360050098004,2019-03-01,0-25,4
866,360050098004,2019-03-01,76-100,21
867,360050098004,2019-03-01,51-75,16
868,360050098004,2019-03-01,26-50,1
869,360050098005,2019-03-01,0-25,26
870,360050098005,2019-03-01,76-100,61
871,360050098005,2019-03-01,51-75,16
872,360050098005,2019-03-01,26-50,1
873,360050110001,2019-03-01,0-25,3
874,360050110001,2019-03-01,76-100,7
875,360050110001,2019-03-01,51-75,1
876,360050110001,2019-03-01,26-50,1
877,360050115021,2019-03-01,0-25,15
878,360050115021,2019-03-01,76-100,105
879,360050115021,2019-03-01,51-75,17
880,360050115021,2019-03-01,26-50,3
881,360050115022,2019-03-01,0-25,21
882,360050115022,2019-03-01,76-100,72
883,360050115022,2019-03-01,51-75,4
884,360050115022,2019-03-01,26-50,7
885,360050115023,2019-03-01,0-25,11
886,360050115023,2019-03-01,76-100,35
887,360050115023,2019-03-01,51-75,10
888,360050115023,2019-03-01,26-50,6
889,360050117000,2019-03-01,0-25,25
890,360050117000,2019-03-01,76-100,10
891,360050117000,2019-03-01,51-75,3
892,360050117000,2019-03-01,26-50,1
893,360050117001,2019-03-01,0-25,22
894,360050117001,2019-03-01,76-100,53
895,360050117001,2019-03-01,51-75,11
896,360050117001,2019-03-01,26-50,4
897,360050117002,2019-03-01,0-25,37
898,360050117002,2019-03-01,76-100,18
899,360050117002,2019-03-01,51-75,5
900,360050117002,2019-03-01,26-50,9
901,360050118000,2019-03-01,0-25,3
902,360050118000,2019-03-01,76-100,4
903,360050118000,2019-03-01,51-75,3
904,360050118001,2019-03-01,0-25,32
905,360050118001,2019-03-01,76-100,68
906,360050118001,2019-03-01,51-75,37
907,360050118001,2019-03-01,26-50,15
908,360050118002,2019-03-01,0-25,4
909,360050118002,2019-03-01,76-100,24
910,360050118002,2019-03-01,51-75,12
911,360050118002,2019-03-01,26-50,4
912,360050118003,2019-03-01,0-25,13
913,360050118003,2019-03-01,76-100,47
914,360050118003,2019-03-01,51-75,14
915,360050118003,2019-03-01,26-50,4
916,360050119001,2019-03-01,0-25,33
917,360050119001,2019-03-01,76-100,106
918,360050119001,2019-03-01,51-75,25
919,360050119001,2019-03-01,26-50,8
920,360050119002,2019-03-01,0-25,14
921,360050119002,2019-03-01,76-100,43
922,360050119002,2019-03-01,51-75,12
923,360050119002,2019-03-01,26-50,1
924,360050119003,2019-03-01,0-25,13
925,360050119003,2019-03-01,76-100,25
926,360050119003,2019-03-01,51-75,6
927,360050119003,2019-03-01,26-50,1
928,360050119004,2019-03-01,0-25,2
929,360050119004,2019-03-01,76-100,26
930,360050119004,2019-03-01,51-75,3
931,360050119004,2019-03-01,26-50,1
932,360050119005,2019-03-01,0-25,9
933,360050119005,2019-03-01,76-100,50
934,360050119005,2019-03-01,51-75,8
935,360050119005,2019-03-01,26-50,7
936,360050121011,2019-03-01,0-25,18
937,360050121011,2019-03-01,76-100,45
938,360050121011,2019-03-01,51-75,17
939,360050121011,2019-03-01,26-50,4
940,360050121012,2019-03-01,0-25,53
941,360050121012,2019-03-01,76-100,132
942,360050121012,2019-03-01,51-75,21
943,360050121012,2019-03-01,26-50,13
944,360050121021,2019-03-01,0-25,16
945,360050121021,2019-03-01,76-100,76
946,360050121021,2019-03-01,51-75,8
947,360050121021,2019-03-01,26-50,15
948,360050123001,2019-03-01,0-25,31
949,360050123001,2019-03-01,76-100,90
950,360050123001,2019-03-01,51-75,16
951,360050123001,2019-03-01,26-50,6
952,360050123002,2019-03-01,0-25,10
953,360050123002,2019-03-01,76-100,69
954,360050123002,2019-03-01,51-75,11
955,360050123002,2019-03-01,26-50,6
956,360050123003,2019-03-01,0-25,13
957,360050123003,2019-03-01,76-100,53
958,360050123003,2019-03-01,51-75,11
959,360050123003,2019-03-01,26-50,6
960,360050125001,2019-03-01,0-25,24
961,360050125001,2019-03-01,76-100,92
962,360050125001,2019-03-01,51-75,25
963,360050125001,2019-03-01,26-50,19
964,360050125002,2019-03-01,0-25,17
965,360050125002,2019-03-01,76-100,63
966,360050125002,2019-03-01,51-75,14
967,360050125002,2019-03-01,26-50,3
968,360050127011,2019-03-01,0-25,58
969,360050127011,2019-03-01,76-100,148
970,360050127011,2019-03-01,51-75,22
971,360050127011,2019-03-01,26-50,8
972,360050127012,2019-03-01,0-25,140
973,360050127012,2019-03-01,76-100,160
974,360050127012,2019-03-01,51-75,20
975,360050127012,2019-03-01,26-50,13
976,360050129011,2019-03-01,0-25,16
977,360050129011,2019-03-01,76-100,67
978,360050129011,2019-03-01,51-75,14
979,360050129011,2019-03-01,26-50,7
980,360050129012,2019-03-01,0-25,39
981,360050129012,2019-03-01,76-100,135
982,360050129012,2019-03-01,51-75,25
983,360050129012,2019-03-01,26-50,9
984,360050130001,2019-03-01,0-25,6
985,360050130001,2019-03-01,76-100,34
986,360050130001,2019-03-01,51-75,13
987,360050130001,2019-03-01,26-50,5
988,360050131001,2019-03-01,0-25,21
989,360050131001,2019-03-01,76-100,62
990,360050131001,2019-03-01,51-75,13
991,360050131001,2019-03-01,26-50,8
992,360050131002,2019-03-01,0-25,26
993,360050131002,2019-03-01,76-100,101
994,360050131002,2019-03-01,51-75,22
995,360050131002,2019-03-01,26-50,14
996,360050131003,2019-03-01,0-25,20
997,360050131003,2019-03-01,76-100,78
998,360050131003,2019-03-01,51-75,17
999,360050131003,2019-03-01,26-50,17
1000,360050132000,2019-03-01,0-25,5
1001,360050132000,2019-03-01,76-100,1
1002,360050132000,2019-03-01,51-75,2
1003,360050132001,2019-03-01,0-25,8
1004,360050132001,2019-03-01,76-100,38
1005,360050132001,2019-03-01,51-75,10
1006,360050132001,2019-03-01,26-50,3
1007,360050132002,2019-03-01,0-25,13
1008,360050132002,2019-03-01,76-100,25
1009,360050132002,2019-03-01,51-75,9
1010,360050132002,2019-03-01,26-50,2
1011,360050132003,2019-03-01,0-25,5
1012,360050132003,2019-03-01,76-100,43
1013,360050132003,2019-03-01,51-75,20
1014,360050132003,2019-03-01,26-50,4
1015,360050132004,2019-03-01,0-25,7
1016,360050132004,2019-03-01,76-100,65
1017,360050132004,2019-03-01,51-75,23
1018,360050132004,2019-03-01,26-50,5
1019,360050132005,2019-03-01,0-25,13
1020,360050132005,2019-03-01,76-100,38
1021,360050132005,2019-03-01,51-75,18
1022,360050132005,2019-03-01,26-50,2
1023,360050133001,2019-03-01,0-25,31
1024,360050133001,2019-03-01,76-100,105
1025,360050133001,2019-03-01,51-75,21
1026,360050133001,2019-03-01,26-50,11
1027,360050133002,2019-03-01,0-25,15
1028,360050133002,2019-03-01,76-100,77
1029,360050133002,2019-03-01,51-75,13
1030,360050133002,2019-03-01,26-50,14
1031,360050133003,2019-03-01,0-25,17
1032,360050133003,2019-03-01,76-100,39
1033,360050133003,2019-03-01,51-75,6
1034,360050133003,2019-03-01,26-50,7
1035,360050133004,2019-03-01,0-25,14
1036,360050133004,2019-03-01,76-100,72
1037,360050133004,2019-03-01,51-75,17
1038,360050133004,2019-03-01,26-50,3
1039,360050135001,2019-03-01,0-25,14
1040,360050135001,2019-03-01,76-100,35
1041,360050135001,2019-03-01,51-75,10
1042,360050135001,2019-03-01,26-50,5
1043,360050135002,2019-03-01,0-25,16
1044,360050135002,2019-03-01,76-100,87
1045,360050135002,2019-03-01,51-75,12
1046,360050135002,2019-03-01,26-50,9
1047,360050135003,2019-03-01,0-25,17
1048,360050135003,2019-03-01,76-100,74
1049,360050135003,2019-03-01,51-75,17
1050,360050135003,2019-03-01,26-50,3
1051,360050138001,2019-03-01,0-25,16
1052,360050138001,2019-03-01,76-100,49
1053,360050138001,2019-03-01,51-75,17
1054,360050138001,2019-03-01,26-50,7
1055,360050138002,2019-03-01,0-25,7
1056,360050138002,2019-03-01,76-100,48
1057,360050138002,2019-03-01,51-75,16
1058,360050138002,2019-03-01,26-50,2
1059,360050141001,2019-03-01,0-25,19
1060,360050141001,2019-03-01,76-100,75
1061,360050141001,2019-03-01,51-75,13
1062,360050141001,2019-03-01,26-50,4
1063,360050141002,2019-03-01,0-25,47
1064,360050141002,2019-03-01,76-100,91
1065,360050141002,2019-03-01,51-75,26
1066,360050141002,2019-03-01,26-50,15
1067,360050141003,2019-03-01,0-25,39
1068,360050141003,2019-03-01,76-100,125
1069,360050141003,2019-03-01,51-75,28
1070,360050141003,2019-03-01,26-50,13
1071,360050143001,2019-03-01,0-25,23
1072,360050143001,2019-03-01,76-100,88
1073,360050143001,2019-03-01,51-75,16
1074,360050143001,2019-03-01,26-50,4
1075,360050144001,2019-03-01,76-100,10
1076,360050144002,2019-03-01,0-25,16
1077,360050144002,2019-03-01,76-100,47
1078,360050144002,2019-03-01,51-75,6
1079,360050144002,2019-03-01,26-50,4
1080,360050144003,2019-03-01,0-25,9
1081,360050144003,2019-03-01,76-100,22
1082,360050144003,2019-03-01,51-75,6
1083,360050144003,2019-03-01,26-50,3
1084,360050144004,2019-03-01,0-25,9
1085,360050144004,2019-03-01,76-100,38
1086,360050144004,2019-03-01,51-75,8
1087,360050144004,2019-03-01,26-50,7
1088,360050144005,2019-03-01,0-25,16
1089,360050144005,2019-03-01,76-100,62
1090,360050144005,2019-03-01,51-75,20
1091,360050144005,2019-03-01,26-50,2
1092,360050144006,2019-03-01,0-25,8
1093,360050144006,2019-03-01,76-100,35
1094,360050144006,2019-03-01,51-75,4
1095,360050144006,2019-03-01,26-50,1
1096,360050145001,2019-03-01,0-25,31
1097,360050145001,2019-03-01,76-100,105
1098,360050145001,2019-03-01,51-75,15
1099,360050145001,2019-03-01,26-50,9
1100,360050145002,2019-03-01,0-25,22
1101,360050145002,2019-03-01,76-100,85
1102,360050145002,2019-03-01,51-75,15
1103,360050145002,2019-03-01,26-50,5
1104,360050145003,2019-03-01,0-25,17
1105,360050145003,2019-03-01,76-100,47
1106,360050145003,2019-03-01,51-75,11
1107,360050145003,2019-03-01,26-50,7
1108,360050145004,2019-03-01,0-25,684
1109,360050145004,2019-03-01,76-100,656
1110,360050145004,2019-03-01,51-75,127
1111,360050145004,2019-03-01,26-50,115
1112,360050147011,2019-03-01,0-25,38
1113,360050147011,2019-03-01,76-100,92
1114,360050147011,2019-03-01,51-75,23
1115,360050147011,2019-03-01,26-50,6
1116,360050147012,2019-03-01,0-25,35
1117,360050147012,2019-03-01,76-100,88
1118,360050147012,2019-03-01,51-75,22
1119,360050147012,2019-03-01,26-50,9
1120,360050147013,2019-03-01,0-25,32
1121,360050147013,2019-03-01,76-100,73
1122,360050147013,2019-03-01,51-75,12
1123,360050147013,2019-03-01,26-50,4
1124,360050147021,2019-03-01,0-25,17
1125,360050147021,2019-03-01,76-100,28
1126,360050147021,2019-03-01,51-75,11
1127,360050147021,2019-03-01,26-50,4
1128,360050147022,2019-03-01,0-25,17
1129,360050147022,2019-03-01,76-100,75
1130,360050147022,2019-03-01,51-75,13
1131,360050147022,2019-03-01,26-50,9
1132,360050147023,2019-03-01,0-25,13
1133,360050147023,2019-03-01,76-100,32
1134,360050147023,2019-03-01,51-75,7
1135,360050147023,2019-03-01,26-50,1
1136,360050147024,2019-03-01,0-25,25
1137,360050147024,2019-03-01,76-100,69
1138,360050147024,2019-03-01,51-75,15
1139,360050147024,2019-03-01,26-50,8
1140,360050149001,2019-03-01,0-25,23
1141,360050149001,2019-03-01,76-100,69
1142,360050149001,2019-03-01,51-75,12
1143,360050149001,2019-03-01,26-50,4
1144,360050149002,2019-03-01,0-25,15
1145,360050149002,2019-03-01,76-100,72
1146,360050149002,2019-03-01,51-75,14
1147,360050149002,2019-03-01,26-50,10
1148,360050149003,2019-03-01,0-25,23
1149,360050149003,2019-03-01,76-100,62
1150,360050149003,2019-03-01,51-75,16
1151,360050149003,2019-03-01,26-50,11
1152,360050151001,2019-03-01,0-25,8
1153,360050151001,2019-03-01,76-100,39
1154,360050151001,2019-03-01,51-75,9
1155,360050151001,2019-03-01,26-50,7
1156,360050151002,2019-03-01,0-25,29
1157,360050151002,2019-03-01,76-100,77
1158,360050151002,2019-03-01,51-75,15
1159,360050151002,2019-03-01,26-50,13
1160,360050151003,2019-03-01,0-25,23
1161,360050151003,2019-03-01,76-100,88
1162,360050151003,2019-03-01,51-75,19
1163,360050151003,2019-03-01,26-50,8
1164,360050151004,2019-03-01,0-25,16
1165,360050151004,2019-03-01,76-100,54
1166,360050151004,2019-03-01,51-75,12
1167,360050151004,2019-03-01,26-50,9
1168,360050152001,2019-03-01,0-25,8
1169,360050152001,2019-03-01,76-100,29
1170,360050152001,2019-03-01,51-75,4
1171,360050152001,2019-03-01,26-50,2
1172,360050152002,2019-03-01,0-25,9
1173,360050152002,2019-03-01,76-100,42
1174,360050152002,2019-03-01,51-75,18
1175,360050152002,2019-03-01,26-50,7
1176,360050153001,2019-03-01,0-25,19
1177,360050153001,2019-03-01,76-100,79
1178,360050153001,2019-03-01,51-75,18
1179,360050153001,2019-03-01,26-50,11
1180,360050153002,2019-03-01,0-25,7
1181,360050153002,2019-03-01,76-100,41
1182,360050153002,2019-03-01,51-75,9
1183,360050153002,2019-03-01,26-50,7
1184,360050153003,2019-03-01,0-25,14
1185,360050153003,2019-03-01,76-100,71
1186,360050153003,2019-03-01,51-75,16
1187,360050153003,2019-03-01,26-50,9
1188,360050155001,2019-03-01,0-25,22
1189,360050155001,2019-03-01,76-100,63
1190,360050155001,2019-03-01,51-75,16
1191,360050155001,2019-03-01,26-50,10
1192,360050155002,2019-03-01,0-25,11
1193,360050155002,2019-03-01,76-100,44
1194,360050155002,2019-03-01,51-75,6
1195,360050155002,2019-03-01,26-50,1
1196,360050157001,2019-03-01,0-25,34
1197,360050157001,2019-03-01,76-100,89
1198,360050157001,2019-03-01,51-75,20
1199,360050157001,2019-03-01,26-50,15
1200,360050157002,2019-03-01,0-25,20
1201,360050157002,2019-03-01,76-100,66
1202,360050157002,2019-03-01,51-75,11
1203,360050157002,2019-03-01,26-50,4
1204,360050157003,2019-03-01,0-25,23
1205,360050157003,2019-03-01,76-100,79
1206,360050157003,2019-03-01,51-75,26
1207,360050157003,2019-03-01,26-50,8
1208,360050158001,2019-03-01,0-25,119
1209,360050158001,2019-03-01,76-100,113
1210,360050158001,2019-03-01,51-75,20
1211,360050158001,2019-03-01,26-50,9
1212,360050159001,2019-03-01,0-25,13
1213,360050159001,2019-03-01,76-100,71
1214,360050159001,2019-03-01,51-75,23
1215,360050159001,2019-03-01,26-50,3
1216,360050159002,2019-03-01,0-25,9
1217,360050159002,2019-03-01,76-100,17
1218,360050159002,2019-03-01,51-75,4
1219,360050159002,2019-03-01,26-50,1
1220,360050160000,2019-03-01,0-25,5
1221,360050160000,2019-03-01,76-100,3
1222,360050160000,2019-03-01,51-75,3
