,date_y-m-d,orig_cbg,candidate_device_count,device_count,Pop_10E
673,2019-01-01,360050284001,1348,237,894
674,2019-01-01,360050285001,197,75,1359
675,2019-01-01,360050285002,45,19,466
676,2019-01-01,360050285003,110,40,617
677,2019-01-01,360050285004,108,40,865
678,2019-01-01,360050286001,152,54,530
679,2019-01-01,360050286002,81,25,661
680,2019-01-01,360050287001,161,54,1364
681,2019-01-01,360050287002,168,52,582
682,2019-01-01,360050287003,223,69,1232
683,2019-01-01,360050288001,85,40,854
684,2019-01-01,360050288002,107,44,843
685,2019-01-01,360050288003,79,28,696
686,2019-01-01,360050288004,97,34,704
687,2019-01-01,360050289001,291,93,990
688,2019-01-01,360050289002,290,87,1781
689,2019-01-01,360050289003,2067,366,927
690,2019-01-01,360050289004,106,28,804
691,2019-01-01,360050293010,24,15,0
692,2019-01-01,360050293011,69,33,951
693,2019-01-01,360050293012,73,25,924
694,2019-01-01,360050293021,87,36,909
695,2019-01-01,360050293022,86,39,925
696,2019-01-01,360050293023,153,52,1712
697,2019-01-01,360050293024,156,76,1506
698,2019-01-01,360050295001,173,70,1620
699,2019-01-01,360050295002,110,37,953
700,2019-01-01,360050295003,115,42,1002
701,2019-01-01,360050295004,100,36,665
702,2019-01-01,360050296001,284,88,1440
703,2019-01-01,360050296002,159,50,1109
704,2019-01-01,360050297001,131,57,1247
705,2019-01-01,360050297002,152,62,1311
706,2019-01-01,360050297003,114,40,996
707,2019-01-01,360050300001,224,75,1090
708,2019-01-01,360050300002,186,73,1285
709,2019-01-01,360050300003,81,27,681
710,2019-01-01,360050300004,168,66,1022
711,2019-01-01,360050300005,104,35,826
712,2019-01-01,360050300006,157,60,934
713,2019-01-01,360050301001,59,29,638
714,2019-01-01,360050301002,65,31,666
715,2019-01-01,360050302001,34,11,655
716,2019-01-01,360050302002,253,81,1889
717,2019-01-01,360050302003,63,19,405
718,2019-01-01,360050302004,690,234,21
719,2019-01-01,360050302005,510,185,5002
720,2019-01-01,360050302006,136,49,915
721,2019-01-01,360050307011,57,18,797
722,2019-01-01,360050307012,182,67,2252
723,2019-01-01,360050307013,81,35,1198
724,2019-01-01,360050307014,63,25,1131
725,2019-01-01,360050309001,65,12,1423
726,2019-01-01,360050309002,37,14,576
727,2019-01-01,360050309003,80,36,1150
728,2019-01-01,360050309004,52,23,742
729,2019-01-01,360050310001,113,44,1302
730,2019-01-01,360050310002,227,81,1492
731,2019-01-01,360050310003,216,68,1621
732,2019-01-01,360050312001,86,25,799
733,2019-01-01,360050312002,86,27,725
734,2019-01-01,360050314001,140,51,1040
735,2019-01-01,360050314002,115,35,926
736,2019-01-01,360050316001,153,50,1134
737,2019-01-01,360050316002,108,43,729
738,2019-01-01,360050318001,122,44,689
739,2019-01-01,360050318002,118,52,1121
740,2019-01-01,360050319001,24,8,751
741,2019-01-01,360050323001,67,30,896
742,2019-01-01,360050323002,172,61,2179
743,2019-01-01,360050323003,34,15,123
744,2019-01-01,360050323004,172,61,1706
745,2019-01-01,360050324001,486,166,1767
746,2019-01-01,360050324002,246,92,1190
747,2019-01-01,360050326001,196,66,1362
748,2019-01-01,360050326002,162,64,1098
749,2019-01-01,360050326003,82,21,694
750,2019-01-01,360050328001,160,55,932
751,2019-01-01,360050328002,321,110,1193
752,2019-01-01,360050328003,141,46,998
753,2019-01-01,360050328004,201,66,856
754,2019-01-01,360050330001,413,143,1430
755,2019-01-01,360050330002,246,74,1690
756,2019-01-01,360050330003,285,92,1574
757,2019-01-01,360050330004,167,52,1002
758,2019-01-01,360050332011,193,73,1184
759,2019-01-01,360050332012,230,77,1657
760,2019-01-01,360050332013,218,61,1274
761,2019-01-01,360050332021,224,74,1064
762,2019-01-01,360050332022,295,94,1402
763,2019-01-01,360050332023,127,45,781
764,2019-01-01,360050332024,121,39,920
765,2019-01-01,360050334001,2893,437,1351
766,2019-01-01,360050335001,44,18,362
767,2019-01-01,360050335002,72,22,736
768,2019-01-01,360050335003,61,19,1080
769,2019-01-01,360050336001,313,104,1535
770,2019-01-01,360050336002,228,79,1244
771,2019-01-01,360050336003,183,67,560
772,2019-01-01,360050336004,235,83,1045
773,2019-01-01,360050336005,160,58,946
774,2019-01-01,360050336006,291,105,858
775,2019-01-01,360050337001,50,21,468
776,2019-01-01,360050337002,71,31,822
777,2019-01-01,360050337003,493,107,1067
778,2019-01-01,360050338001,252,77,931
779,2019-01-01,360050338002,241,82,822
780,2019-01-01,360050338003,164,47,825
781,2019-01-01,360050338004,320,104,1240
782,2019-01-01,360050340001,204,60,1165
783,2019-01-01,360050340002,299,91,1541
784,2019-01-01,360050340003,249,77,1079
785,2019-01-01,360050340004,162,50,833
786,2019-01-01,360050342001,177,55,828
787,2019-01-01,360050342002,219,76,847
788,2019-01-01,360050343001,75,30,832
789,2019-01-01,360050343002,111,46,817
790,2019-01-01,360050344001,148,48,743
791,2019-01-01,360050344002,207,70,993
792,2019-01-01,360050345001,156,70,1212
793,2019-01-01,360050345002,182,79,1509
794,2019-01-01,360050345003,71,30,845
795,2019-01-01,360050348001,244,86,893
796,2019-01-01,360050348002,723,230,2432
797,2019-01-01,360050348003,295,95,1417
798,2019-01-01,360050348004,252,75,1387
799,2019-01-01,360050350001,225,67,988
800,2019-01-01,360050350002,2555,452,937
801,2019-01-01,360050351001,105,36,1188
802,2019-01-01,360050351002,151,55,1050
803,2019-01-01,360050351003,149,50,948
804,2019-01-01,360050356001,558,145,993
805,2019-01-01,360050356002,241,88,1034
806,2019-01-01,360050358001,290,97,1418
807,2019-01-01,360050358002,308,89,1204
808,2019-01-01,360050358003,254,84,1025
809,2019-01-01,360050358004,145,39,916
810,2019-01-01,360050358005,147,51,755
811,2019-01-01,360050358006,227,75,1137
812,2019-01-01,360050358007,175,71,711
813,2019-01-01,360050359001,579,189,2061
814,2019-01-01,360050360001,167,60,770
815,2019-01-01,360050360002,212,77,1018
816,2019-01-01,360050360003,145,51,918
817,2019-01-01,360050361001,287,84,1300
818,2019-01-01,360050361002,287,80,1622
819,2019-01-01,360050361003,1455,493,1214
820,2019-01-01,360050361004,173,55,841
821,2019-01-01,360050361005,223,61,1042
822,2019-01-01,360050363001,291,91,1301
823,2019-01-01,360050363002,185,68,856
824,2019-01-01,360050363003,386,112,1398
825,2019-01-01,360050363004,359,100,1300
826,2019-01-01,360050363005,309,108,1121
827,2019-01-01,360050363006,445,120,1533
828,2019-01-01,360050364001,178,60,1026
829,2019-01-01,360050364002,186,53,745
830,2019-01-01,360050364003,160,47,786
831,2019-01-01,360050365011,342,105,1141
832,2019-01-01,360050365012,348,114,1769
833,2019-01-01,360050365013,340,109,1055
834,2019-01-01,360050365021,362,121,1258
835,2019-01-01,360050365022,288,87,1165
836,2019-01-01,360050367001,262,71,1076
837,2019-01-01,360050367002,363,114,1523
838,2019-01-01,360050368001,224,76,1009
839,2019-01-01,360050368002,201,68,1002
840,2019-01-01,360050369011,246,83,1044
841,2019-01-01,360050369012,199,68,961
842,2019-01-01,360050369021,213,62,932
843,2019-01-01,360050369022,384,127,1187
844,2019-01-01,360050370001,173,54,906
845,2019-01-01,360050370002,144,48,678
846,2019-01-01,360050370003,149,63,719
847,2019-01-01,360050371001,293,88,1197
848,2019-01-01,360050371002,361,115,1167
849,2019-01-01,360050371003,192,61,1085
850,2019-01-01,360050371004,166,45,792
851,2019-01-01,360050372001,140,45,745
852,2019-01-01,360050372002,319,102,1477
853,2019-01-01,360050373001,390,116,1586
854,2019-01-01,360050373002,342,107,1310
855,2019-01-01,360050373003,288,93,1128
856,2019-01-01,360050373004,428,130,1294
857,2019-01-01,360050374001,241,75,561
858,2019-01-01,360050374002,351,123,1130
859,2019-01-01,360050374003,207,58,875
860,2019-01-01,360050374004,191,56,875
861,2019-01-01,360050375041,215,56,746
862,2019-01-01,360050375042,262,73,1117
863,2019-01-01,360050375043,510,167,1814
864,2019-01-01,360050376001,189,64,1082
865,2019-01-01,360050376002,213,77,1066
866,2019-01-01,360050378001,520,167,1434
867,2019-01-01,360050378002,134,35,770
868,2019-01-01,360050378003,208,73,844
869,2019-01-01,360050379001,2052,365,1035
870,2019-01-01,360050379002,348,107,1293
871,2019-01-01,360050379003,211,61,679
872,2019-01-01,360050379004,184,71,1315
873,2019-01-01,360050379005,318,87,771
874,2019-01-01,360050380001,267,83,1152
875,2019-01-01,360050380002,209,68,766
876,2019-01-01,360050380003,365,120,1118
877,2019-01-01,360050380004,447,157,1549
878,2019-01-01,360050381001,158,45,691
879,2019-01-01,360050381002,271,85,1157
880,2019-01-01,360050381003,242,59,1061
881,2019-01-01,360050381004,233,82,965
882,2019-01-01,360050381005,210,68,724
883,2019-01-01,360050381006,630,195,1784
884,2019-01-01,360050382001,315,89,1445
885,2019-01-01,360050382002,315,99,1151
886,2019-01-01,360050383011,307,89,1420
887,2019-01-01,360050383012,392,121,1733
888,2019-01-01,360050383013,379,126,1644
889,2019-01-01,360050383021,577,150,2514
890,2019-01-01,360050383022,359,133,1720
891,2019-01-01,360050383023,514,157,1872
892,2019-01-01,360050385001,318,103,1363
893,2019-01-01,360050385002,198,60,594
894,2019-01-01,360050385003,360,112,1248
895,2019-01-01,360050385004,558,169,1553
896,2019-01-01,360050386001,255,83,1095
897,2019-01-01,360050386002,291,104,1030
898,2019-01-01,360050386003,256,80,864
899,2019-01-01,360050386004,230,72,808
900,2019-01-01,360050386005,185,61,854
901,2019-01-01,360050386006,250,79,854
902,2019-01-01,360050386007,242,75,1115
903,2019-01-01,360050386008,182,60,789
904,2019-01-01,360050387001,316,98,1107
905,2019-01-01,360050387002,293,94,971
906,2019-01-01,360050387003,245,71,1138
907,2019-01-01,360050388001,273,84,1288
908,2019-01-01,360050388002,309,95,1318
909,2019-01-01,360050389001,318,106,1461
910,2019-01-01,360050389002,150,49,897
911,2019-01-01,360050389003,235,72,1194
912,2019-01-01,360050389004,241,76,1060
913,2019-01-01,360050389005,171,48,713
914,2019-01-01,360050390001,424,145,1558
915,2019-01-01,360050390002,483,169,1417
916,2019-01-01,360050391001,365,107,1308
917,2019-01-01,360050391002,341,109,1368
918,2019-01-01,360050391003,374,116,1461
919,2019-01-01,360050391004,234,74,1016
920,2019-01-01,360050391005,182,44,743
921,2019-01-01,360050391006,248,78,1096
922,2019-01-01,360050392001,264,89,1002
923,2019-01-01,360050392002,181,47,779
924,2019-01-01,360050393001,508,147,1982
925,2019-01-01,360050393002,555,146,2089
926,2019-01-01,360050393003,228,71,839
927,2019-01-01,360050393004,391,130,1470
928,2019-01-01,360050393005,113,45,623
929,2019-01-01,360050393006,320,98,1140
930,2019-01-01,360050394001,214,62,890
931,2019-01-01,360050394002,549,141,1723
932,2019-01-01,360050394003,189,69,1078
933,2019-01-01,360050394004,233,73,882
934,2019-01-01,360050395001,307,78,1038
935,2019-01-01,360050395002,209,56,974
936,2019-01-01,360050395003,293,98,1187
937,2019-01-01,360050395004,353,104,947
938,2019-01-01,360050396001,196,62,813
939,2019-01-01,360050396002,350,122,1058
940,2019-01-01,360050396003,344,105,1222
941,2019-01-01,360050396004,203,62,663
942,2019-01-01,360050397001,404,100,2932
943,2019-01-01,360050397002,5500,714,770
944,2019-01-01,360050398001,292,91,1172
945,2019-01-01,360050398002,511,158,1193
946,2019-01-01,360050398003,208,66,725
947,2019-01-01,360050399011,303,99,1128
948,2019-01-01,360050399012,179,58,780
949,2019-01-01,360050399013,266,67,1039
950,2019-01-01,360050399014,321,105,1400
951,2019-01-01,360050399015,242,79,881
952,2019-01-01,360050399021,327,119,1220
953,2019-01-01,360050399022,141,59,592
954,2019-01-01,360050399023,376,130,1584
955,2019-01-01,360050399024,229,69,1021
956,2019-01-01,360050399025,200,53,862
957,2019-01-01,360050401001,243,72,1056
958,2019-01-01,360050401002,261,79,1028
959,2019-01-01,360050401003,195,52,730
960,2019-01-01,360050401004,143,53,723
961,2019-01-01,360050401005,299,103,1056
962,2019-01-01,360050403021,589,166,2597
963,2019-01-01,360050403022,190,56,942
964,2019-01-01,360050403023,214,63,847
965,2019-01-01,360050403031,325,93,1431
966,2019-01-01,360050403032,337,115,1558
967,2019-01-01,360050403033,344,110,1489
968,2019-01-01,360050403041,231,60,1084
969,2019-01-01,360050403042,299,86,1501
970,2019-01-01,360050403043,251,81,1209
971,2019-01-01,360050404001,358,104,1462
972,2019-01-01,360050404002,195,64,726
973,2019-01-01,360050404003,184,69,828
974,2019-01-01,360050405011,543,156,2237
975,2019-01-01,360050405012,227,72,984
976,2019-01-01,360050405013,296,71,1176
977,2019-01-01,360050405021,293,82,1133
978,2019-01-01,360050405022,418,129,1702
979,2019-01-01,360050405023,324,118,1109
980,2019-01-01,360050405024,227,66,1043
981,2019-01-01,360050405025,172,50,665
982,2019-01-01,360050405026,242,69,1211
983,2019-01-01,360050406001,437,150,1657
984,2019-01-01,360050406002,199,70,848
985,2019-01-01,360050406003,274,78,985
986,2019-01-01,360050407011,245,85,1120
987,2019-01-01,360050407012,153,47,666
988,2019-01-01,360050407013,310,94,1561
989,2019-01-01,360050407021,263,83,926
990,2019-01-01,360050407022,279,98,832
991,2019-01-01,360050407023,454,138,2137
992,2019-01-01,360050407024,330,105,1646
993,2019-01-01,360050407025,198,67,1111
994,2019-01-01,360050408001,145,48,765
995,2019-01-01,360050408002,189,68,860
996,2019-01-01,360050408003,211,79,933
997,2019-01-01,360050408004,460,144,1705
998,2019-01-01,360050409001,95,31,414
999,2019-01-01,360050409002,565,181,3223
1000,2019-01-01,360050411001,228,77,1007
1001,2019-01-01,360050411002,226,70,928
1002,2019-01-01,360050411003,257,85,996
1003,2019-01-01,360050413001,339,112,1614
1004,2019-01-01,360050413002,152,52,680
1005,2019-01-01,360050413003,198,70,777
1006,2019-01-01,360050413004,185,63,1105
1007,2019-01-01,360050413005,172,43,915
1008,2019-01-01,360050413006,241,71,1246
1009,2019-01-01,360050413007,248,90,1047
1010,2019-01-01,360050414001,315,96,1397
1011,2019-01-01,360050414002,274,89,1153
1012,2019-01-01,360050414003,138,48,928
1013,2019-01-01,360050414004,386,114,1549
1014,2019-01-01,360050415001,284,83,1475
1015,2019-01-01,360050415002,468,58,663
1016,2019-01-01,360050415003,149,56,730
1017,2019-01-01,360050415004,143,53,596
1018,2019-01-01,360050415005,212,73,1002
1019,2019-01-01,360050415006,260,79,995
1020,2019-01-01,360050418001,275,91,941
1021,2019-01-01,360050418002,304,92,1217
1022,2019-01-01,360050418003,163,59,690
1023,2019-01-01,360050418004,194,61,750
1024,2019-01-01,360050419001,243,89,1239
1025,2019-01-01,360050419002,103,42,614
1026,2019-01-01,360050419003,319,103,1254
1027,2019-01-01,360050419004,323,90,1059
1028,2019-01-01,360050419005,122,46,705
1029,2019-01-01,360050419006,183,62,885
1030,2019-01-01,360050419007,181,78,978
1031,2019-01-01,360050420001,278,80,1207
1032,2019-01-01,360050420002,333,91,1267
1033,2019-01-01,360050420003,371,106,1376
1034,2019-01-01,360050421001,270,69,1025
1035,2019-01-01,360050421002,246,94,921
1036,2019-01-01,360050421003,241,66,1181
1037,2019-01-01,360050421004,359,110,1671
1038,2019-01-01,360050421005,310,76,1124
1039,2019-01-01,360050422001,406,133,1599
1040,2019-01-01,360050422002,308,105,1487
1041,2019-01-01,360050423001,291,92,1214
1042,2019-01-01,360050423002,334,106,1589
1043,2019-01-01,360050423003,325,117,1297
1044,2019-01-01,360050424001,182,54,1257
1045,2019-01-01,360050424002,2197,425,1224
1046,2019-01-01,360050425001,192,65,823
1047,2019-01-01,360050425002,286,76,1269
1048,2019-01-01,360050425003,245,78,728
1049,2019-01-01,360050425004,166,49,897
1050,2019-01-01,360050425005,188,65,775
1051,2019-01-01,360050425006,188,63,814
1052,2019-01-01,360050425007,319,105,1487
1053,2019-01-01,360050426001,309,112,1449
1054,2019-01-01,360050426002,310,74,1532
1055,2019-01-01,360050426003,183,54,801
1056,2019-01-01,360050426004,149,52,840
1057,2019-01-01,360050426005,161,57,759
1058,2019-01-01,360050426006,206,68,1006
1059,2019-01-01,360050428001,197,58,875
1060,2019-01-01,360050428002,226,71,1298
1061,2019-01-01,360050429011,374,114,1549
1062,2019-01-01,360050429012,175,49,908
1063,2019-01-01,360050429013,208,63,963
1064,2019-01-01,360050429021,638,205,1936
1065,2019-01-01,360050429022,193,69,1059
1066,2019-01-01,360050429023,171,52,850
1067,2019-01-01,360050430001,294,103,1258
1068,2019-01-01,360050430002,150,51,746
1069,2019-01-01,360050430003,152,60,894
1070,2019-01-01,360050431001,203,53,844
1071,2019-01-01,360050431002,136,41,782
1072,2019-01-01,360050431003,192,77,930
1073,2019-01-01,360050431004,329,96,574
1074,2019-01-01,360050431005,439,137,1858
1075,2019-01-01,360050431006,294,90,1269
1076,2019-01-01,360050431007,429,135,2076
1077,2019-01-01,360050431008,219,61,1347
1078,2019-01-01,360050434001,265,82,938
1079,2019-01-01,360050434002,212,67,940
1080,2019-01-01,360050434003,184,68,675
1081,2019-01-01,360050434004,217,75,1039
1082,2019-01-01,360050435001,535,157,39
1083,2019-01-01,360050436001,214,68,1006
1084,2019-01-01,360050436002,257,80,1026
1085,2019-01-01,360050442001,191,50,741
1086,2019-01-01,360050442002,203,68,694
1087,2019-01-01,360050442003,150,44,694
1088,2019-01-01,360050442004,154,56,753
1089,2019-01-01,360050442005,127,42,673
1090,2019-01-01,360050444001,236,82,1098
1091,2019-01-01,360050444002,161,46,829
1092,2019-01-01,360050444003,208,57,988
1093,2019-01-01,360050444004,211,73,963
1094,2019-01-01,360050448001,238,90,1220
1095,2019-01-01,360050448002,137,48,806
1096,2019-01-01,360050449011,64,22,737
1097,2019-01-01,360050449012,126,44,1081
1098,2019-01-01,360050449021,126,50,993
1099,2019-01-01,360050449022,126,52,956
1100,2019-01-01,360050451011,82,38,670
1101,2019-01-01,360050451012,105,39,986
1102,2019-01-01,360050451021,88,37,758
1103,2019-01-01,360050451022,266,74,1136
1104,2019-01-01,360050456001,197,89,1001
1105,2019-01-01,360050456002,206,72,1027
1106,2019-01-01,360050456003,142,49,868
1107,2019-01-01,360050458001,421,131,1699
1108,2019-01-01,360050458002,331,97,1409
1109,2019-01-01,360050458004,745,246,2908
1110,2019-01-01,360050460001,555,152,2222
1111,2019-01-01,360050460002,163,61,519
1112,2019-01-01,360050462011,311,100,1247
1113,2019-01-01,360050462012,300,110,2248
1114,2019-01-01,360050462013,1134,413,9487
1115,2019-01-01,360050462014,634,227,3089
1116,2019-01-01,360050462015,405,149,2333
1117,2019-01-01,360050462016,454,136,3606
1118,2019-01-01,360050462017,1880,432,2597
1119,2019-01-01,360050462018,147,48,173
1120,2019-01-01,360050462019,283,97,1808
1121,2019-01-01,360050462021,494,151,1725
1122,2019-01-01,360050462022,294,95,1218
1123,2019-01-01,360050462023,383,137,1538
1124,2019-01-01,360050462024,205,72,1138
1125,2019-01-01,360050462025,346,104,1989
1126,2019-01-01,360050462026,208,61,669
