orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3603408,0,2,3,1,0,1,0,0,3,0,8,4,0,1,0,2,0,2,0,0,1,3,2,3,1,1,0,1,0,1,3,6,4,1,0,1,1,1,7,4,0,0,1,0,2,2,4,2,2,0,4,0,1,1,0,0,0,1,1,0,5,0,3,2,3,3,4,2,0,1,1,0,1,8,10,2,3,5,4,4,2,2,0,1,0,1,4,1,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,1,0,3,0,2,0,0,0,2,0,1,0,1,1,2,1,2,2,4,3,2,0,1,4,0,0,0,0,0,0,0,0,0,1,1,2,1,5,4,3,3,0,1,0,1,2,1,1,0,2,0,2,3,1,2,2,3,0,2,0,0,2,0,0,1,1,0,4,2,2,8,1,3,5,3,0,0,0,0,2,5,2,4,1,1,0,4,1,3,4,0,0,0,1,0,0,0,2,1,1,3,1,2,2,0,1,1,2,1,1,2,2,1,3,10,3,2,1,1,2,2,1,0,2,2,2,2,3,2,4,1,1,3
U3604055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
U3604143,14,3,8,8,9,4,5,6,5,12,13,6,3,5,5,6,5,7,13,11,4,3,3,9,6,9,8,2,4,4,6,16,19,3,5,6,5,9,11,7,1,9,7,1,6,12,16,9,4,8,2,3,10,9,6,1,4,0,2,5,6,2,9,3,3,3,13,6,2,8,3,2,4,15,6,1,2,11,5,2,2,2,0,1,1,0,1,0,1,1,5,5,1,1,1,1,5,1,2,1,4,2,4,4,4,1,0,2,1,3,3,8,5,0,8,12,4,6,4,7,5,2,2,3,4,7,4,3,0,4,5,1,0,3,2,2,8,7,9,2,3,1,4,7,8,13,3,5,2,1,3,6,6,4,4,1,3,12,10,6,4,4,4,4,17,10,2,2,7,4,12,11,19,14,0,5,0,10,12,10,4,4,8,9,6,17,9,1,0,3,5,4,8,9,3,5,2,2,2,7,13,4,4,5,3,9,14,10,5,5,10,3,4,9,14,8,4,10,5,5,15,4,8,7,3,2,9,13,4,12,8,8,2,3,12,7,7,7,8,8,5,12,4,6,2,2,6,5,8,12,9,2,4,4,0,12,5,6,3,1,4,3,6,12,3,6,2,13,5,3,5,2,2,5
U3604154,2,1,2,4,2,1,0,1,2,2,1,0,1,1,0,1,4,2,2,0,2,0,0,1,3,3,0,0,2,0,1,1,1,0,1,1,1,0,1,2,1,1,1,0,0,0,0,1,0,3,0,1,4,4,1,1,0,3,1,1,1,3,1,1,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,2,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,1,2,2,1,0,0,4,4,0,1,1,0,0,0,1,2,1,3,2,3,6,4,4,2,2,2,5,4,3,5,4,2,5,5,10,10,4,3,2,2,2,3,4,3,3,2,0,0,1,2,0,3,2,0,2,4,1,1,0,0,0,0,3,5,2,2,1,2,0,2,3,1,1,1,2,3,5,1,0,0,0,0,0,0,0,0,4,0,1,2,3,1,0,0,0,0,0,1,0,1,0,1,1,3,1,1,5,0,1,0,0,1,0,1,4,0,1,3,6,4,36,0,1
U3604550,1,3,1,2,3,1,1,1,1,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,2,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,1,1,2,1,0,0,0,2,2,1,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,2,1,0,1,2,1,0,2,1,2,1,1,2,1,1,3,1,1,0,1,2,0,0,0,1,0,1,1,3,1,0,2,0,1,1,3,1,0,1,1,0,1,2,2,0,1,2,0,5,1,2,0,0,0,0,0,3,3,0,0,6,0,4,3,5,6,0,1,0,0,0,2,0,1,0,0,1,2,1,0,0,0,1,1,1,2,0,4,1,1,2,1,1,0,0,2,2,3,0,0,2,4,1,2,3,1,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,1,1
U3604803,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
U3604891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3604913,1,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,1,0,0,0,0,0,1,1,2,1,1,0,0,0,0,2,2,2,2,1,1,2,2,3,1,2,1,1,2,1,1,1,2,5,1,1,4,2,0,2,1,1,2,3,2,2,2,2,2,2,4,3,0,0,0,2,2,5,4,5,2,3,3,2,1,2,1,2,1,2,2,4,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0
U3604935,20,13,7,7,3,9,10,10,6,4,3,8,3,3,2,4,7,4,5,6,3,3,6,5,8,7,4,1,2,2,3,7,15,8,7,5,5,5,11,11,6,7,10,7,10,7,7,13,12,18,11,5,8,9,7,9,5,5,7,4,12,6,17,18,23,18,20,24,9,8,13,8,12,12,9,10,8,7,11,16,13,18,16,13,15,12,15,13,15,19,13,1,1,1,0,1,0,0,3,1,1,1,2,3,1,4,2,2,1,0,0,1,1,1,1,4,1,2,2,2,5,2,9,4,4,3,4,1,2,6,7,10,6,1,1,4,5,2,8,4,6,9,12,5,9,5,5,5,2,3,7,3,4,3,4,6,6,5,4,6,4,2,4,4,8,7,3,5,1,5,4,12,13,9,6,4,5,3,9,7,5,6,8,7,15,6,6,10,5,4,7,5,9,4,4,9,3,6,5,12,15,8,8,8,6,5,13,7,9,6,6,6,6,7,3,7,6,5,7,6,13,8,7,6,3,6,10,12,7,6,4,5,2,1,7,5,6,2,3,3,5,3,8,8,8,2,10,3,6,14,6,1,3,3,2,6,4,1,4,4,1,2,2,4,2,1,3,1,0,0,3,0,1,0
U3605034,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,2,0,1,1,1,1,0,0,0,4,1,0,1,1,0,0,1,1,0,1,2,0,6,5,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,2,2,2,2,0,1,1,1,3,1,1,1,0,1,0,2,0,1,1,1,1,1,1,1,0,1,1,1,2,0,1,1,1,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,1,1,1,0,1,3,1,0,2,3,0,0,0,0,0,2,1,0,0,0,2,1,2,1,4,2,2,0,1,1,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,1,1,0,2,1,1,0,2,1,0,0,7,2,0,2,1,1,3,0,0,0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,3,3,0,3,1,2,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,0,1,1,2,0,0,0
U3605039,1,2,1,1,1,2,1,1,0,0,1,4,1,0,1,0,0,1,3,0,0,3,2,0,1,1,0,1,2,4,1,3,4,0,1,1,0,1,2,3,1,0,0,2,1,1,2,0,0,3,1,0,4,4,0,0,0,1,0,1,1,2,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,1,1,0,1,0,0,0,0,1,1,0,1,2,0,1,1,1,0,1,0,0,1,2,1,1,3,4,1,0,1,3,4,4,3,2,2,3,2,2,2,1,1,0,0,1,1,0,0,0,1,0,2,2,6,1,1,1,0,1,0,3,0,0,1,0,0,0,7,1,2,0,0,0,0,1,2,0,1,1,1,0,3,3,0,0,0,3,4,5,2,1,1,0,0,0,1,0,0,1,0,1,0,4,1,0,0,1,0,2,1,1,1,1,1,2,0,1,0,1,0,0,2,2,2,1,3,2,1,1,1,3,5,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,3,0,0
U3605639,1,2,3,4,3,2,1,2,2,1,2,5,3,0,1,2,1,0,2,2,0,1,1,2,1,2,0,0,1,0,1,1,0,1,1,2,1,1,0,0,1,1,2,2,3,0,1,1,1,1,2,1,2,1,4,1,2,3,1,0,5,2,3,4,2,4,1,1,2,5,4,3,3,1,3,3,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,0,2,1,1,1,1,0,0,0,1,1,1,0,0,1,0,0,0,0,3,1,0,0,0,0,1,4,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,3,0,2,0,1,0,0,0,0,2,1,1,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,1,0,2,0,0,4,0,1,1,0,2,2,2,1,1,0,1,1,0,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,2,1,0,1,2,0,0,2,0,0,0,2,0,1,0,1,0,2,0,3,1,2,1,0,3,0
U3605661,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,2,1,2,0,0,1,0,1,0,0,1,0,1,1,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,1,0,3,0,1,1,2,2,3,1,2,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,0,0,1,0,1,2,1,1,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,0,1,2,2,3,1,1,0,1,1,1,1,1,2,0,3,4,2,2,1,0,1,1,3,8,2,2,0,0,1,1,1,2,4,0,1,0,1,1,1,0,2,3,0,1,1
U3605672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
U3605738,6,3,5,5,4,5,6,1,3,9,10,11,6,5,4,1,3,3,7,4,2,2,4,1,3,7,7,6,6,2,0,8,10,9,8,5,5,5,13,8,6,3,6,7,10,8,7,3,10,8,7,4,5,1,7,9,6,4,6,4,8,8,12,15,21,22,15,20,21,13,17,12,16,6,8,12,7,11,13,12,10,12,10,10,7,10,7,10,10,14,10,4,5,1,3,2,3,1,3,1,4,1,1,4,4,1,6,1,4,2,1,3,3,1,3,1,1,2,2,2,3,0,2,1,3,2,1,0,0,2,0,0,0,2,2,1,1,1,1,0,1,0,0,3,0,0,2,4,1,1,2,0,2,1,0,0,2,3,2,6,4,4,4,2,4,1,2,3,3,3,5,1,1,7,2,5,2,3,2,4,1,1,0,3,5,7,4,5,3,3,1,2,3,6,2,3,5,3,4,4,2,3,1,2,3,5,4,2,4,2,1,5,3,7,9,5,5,5,4,5,9,14,13,12,7,4,4,8,8,8,8,5,3,3,7,5,3,6,5,4,9,11,3,6,4,2,3,3,4,2,1,1,3,3,2,1,2,3,2,1,4,2,1,1,1,3,2,0,2,3,1,2,1,3
U3605771,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
U3606387,3,2,3,4,1,4,4,7,3,4,3,3,4,4,4,4,3,3,5,4,5,6,4,10,2,6,8,3,3,2,2,3,7,5,6,5,3,4,2,5,2,4,4,6,8,9,6,10,4,7,10,6,4,6,4,3,8,4,4,6,5,4,8,8,14,9,11,15,13,6,10,6,12,7,8,10,7,6,9,2,7,8,9,10,8,4,4,8,6,7,5,3,0,1,3,3,3,1,1,2,3,2,0,0,1,0,2,1,2,0,1,3,1,1,1,1,0,3,3,4,5,2,2,4,3,0,2,2,2,1,0,2,1,4,1,7,3,2,1,3,2,0,4,3,4,1,1,1,0,1,1,4,1,1,2,4,2,2,0,1,4,5,1,7,4,3,1,3,1,2,2,6,4,4,3,1,4,3,3,3,1,2,2,4,2,1,1,4,2,2,1,1,5,1,6,2,2,3,4,4,2,2,3,0,6,4,0,2,7,3,5,7,6,5,2,4,8,9,9,5,4,5,8,7,6,6,8,7,1,6,4,3,7,3,5,5,6,3,1,9,3,2,3,5,6,5,7,3,6,2,0,4,2,3,3,4,4,1,2,3,3,2,7,2,2,5,5,3,5,3,1,4,3,2
U3607069,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,2,1,2,1,1,1,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
U3607157,4,6,3,1,0,2,1,3,5,3,3,3,1,1,3,3,0,2,6,5,1,3,2,2,2,1,4,3,1,2,4,0,2,1,4,4,0,6,3,2,1,0,4,4,1,4,2,3,3,5,0,1,3,1,2,2,4,3,0,1,3,4,4,9,7,9,10,7,7,6,6,4,3,5,3,2,1,1,5,3,2,1,2,2,5,2,3,1,5,4,4,2,2,2,1,0,0,1,1,0,1,0,2,1,1,0,0,0,0,1,0,3,0,0,2,0,0,2,3,2,2,2,3,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,2,2,3,2,1,0,0,0,2,3,2,0,0,1,0,4,2,3,1,0,1,1,2,0,3,2,2,0,2,2,1,4,0,0,0,2,3,1,1,0,0,1,0,2,0,2,0,1,1,1,3,0,4,0,1,0,1,3,4,2,3,1,0,3,1,1,1,1,0,0,0,3,1,1,0,0,1,4,0,1,2,1,1,0,2,0,2,0,3,3,1,1,1,2,0,1,1,0,1,0,1,0,3,0,0,2,3,3,1,2,2,2,1,2,4,0,3,3,0,3,1,3,0,3,0,0,1,0,2,0,2,0,1,2,0,2
U3608026,28,15,15,11,14,12,13,16,17,9,18,13,10,7,10,6,16,8,17,14,11,3,9,13,15,19,15,9,8,11,22,28,24,18,19,10,13,7,22,12,11,7,15,12,14,17,16,17,11,16,15,19,23,28,16,12,14,11,16,14,18,14,29,23,29,27,50,35,27,28,23,20,19,41,23,22,19,18,26,15,13,18,17,15,20,13,19,17,21,16,15,7,7,5,9,14,5,10,7,9,7,6,7,7,9,9,7,7,6,5,6,11,8,12,8,8,10,12,10,7,6,3,8,9,9,4,10,5,9,7,5,2,3,2,6,3,4,7,6,7,7,8,14,10,17,16,9,6,7,11,4,18,4,7,3,3,7,17,18,7,7,12,6,8,19,13,11,6,3,2,23,23,18,9,11,11,7,14,14,12,11,4,5,8,18,36,27,15,9,11,11,10,10,16,19,13,10,12,11,20,24,11,6,16,12,6,14,22,8,7,7,13,12,25,19,17,8,4,7,3,17,10,8,5,6,8,5,21,10,3,3,4,11,7,17,14,8,4,5,5,8,10,13,7,9,8,11,13,19,27,10,3,7,6,9,16,15,10,4,6,7,10,10,14,4,6,5,5,12,14,11,5,5,6
U3608136,5,0,2,2,4,3,2,2,2,2,3,2,0,1,0,2,4,2,2,3,1,2,0,0,0,1,1,2,1,0,0,1,1,1,1,1,2,2,3,4,1,2,2,2,1,3,7,1,0,2,1,1,1,1,0,1,2,1,2,3,1,0,1,1,2,1,3,2,3,2,2,1,4,4,5,6,2,2,2,4,5,7,2,4,3,2,2,5,3,2,2,2,4,4,5,2,4,2,2,4,2,2,2,4,4,4,2,2,3,3,4,4,3,5,4,5,6,4,4,3,5,1,7,4,6,2,2,7,2,2,1,3,2,2,4,4,2,4,2,3,5,2,8,7,6,5,3,4,4,2,8,5,6,4,3,4,2,2,5,7,5,4,5,4,11,3,3,2,3,6,2,4,4,3,5,6,6,9,11,4,5,7,5,4,8,7,0,7,7,7,2,2,1,3,4,0,3,6,4,4,1,4,2,2,2,1,4,2,1,4,2,5,2,3,4,0,0,0,2,9,7,3,1,1,4,3,8,6,7,4,5,2,4,2,2,6,1,1,0,0,2,3,5,3,0,0,2,4,3,3,4,2,1,2,7,7,7,0,4,1,2,2,7,4,2,2,3,3,1,2,3,2,2,2
U3608323,1,1,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,2,0,1,1,2,1,2,1,2,1,1,1,1,3,1,2,1,0,1,1,0,0,1,3,1,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,1,2,1,1,0,0,1,1,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
