orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20
U3610132,8,24,20,16,11,23,28,24,35,24,19,22,21,30,26,23,31,10,36,21,62,47,45,38,23,31,55,53,51,57,46,21,25,71,91,61,67,56,25,24,71,70,65,76,41,36,14,19,58,54,70,42,35,20,68,50,63,61,34,38,44,61,69,57,65,35,26,26,37,17,18,12,12,9,5,13,9,11,8,13,6,4,4,6,8,4,5,3,3,3,4,2,1,6,3,2,3,4,4,2,5,4,2,2,1,0,2,4,1,2,5,1,1,6,4,7,0,0,4,1,1,7,6,5,6,4,6,4,5,3,4,1,5,6,6,12,4,4,2,5,4,1,10,5,9,7,4,11,7,9,8,5,6,6,3,6,15,8,7,3,2,10,7,11,6,6,8,10,7,10,12,11,6,6,8,9,12,15,7,7,7,12,15,9,9,7,9,6,7,5,10,8,8,7,7,10,14,8,15,8,6,13,12,12,7,14,6,6,16,15,12,16,13,11,9,7,6,3,10,10,6,5,11,17,11,14,13,8,13,15,15,9,14,12,14,6,8,17,16,11,14,6,3,18,19,13,14,25,22,23,11,28,31,23,23,10,5,34,26,40,27,19,17,9,17,28,30,27,18,9,17,24,19
U3611781,60,21,18,79,50,13,21,18,6,15,47,35,6,8,19,16,26,31,57,43,5,9,13,16,23,31,11,8,8,10,8,45,44,12,6,7,18,14,39,47,8,20,11,7,15,53,65,80,23,24,30,20,65,57,12,11,8,4,13,39,60,16,14,16,15,20,81,37,14,16,11,8,20,79,28,21,7,10,7,9,10,7,6,10,4,6,11,14,11,9,4,11,6,9,20,13,7,6,10,8,10,18,12,4,5,10,24,13,20,9,9,9,16,20,10,32,17,5,9,4,15,10,19,15,13,8,5,11,8,26,20,13,7,11,11,14,32,34,12,15,21,20,38,34,31,36,14,16,17,19,42,25,23,18,13,11,22,43,68,31,19,21,14,24,95,92,33,26,43,28,62,109,94,25,42,48,45,55,108,116,57,42,48,63,128,149,111,39,42,38,38,52,92,110,44,36,64,57,87,144,100,32,67,55,45,73,100,116,47,40,51,42,60,97,95,49,12,44,40,75,137,83,49,43,38,67,59,137,100,55,53,61,49,85,97,115,50,49,49,62,65,109,132,41,38,37,44,47,152,218,183,41,25,26,36,156,121,20,17,27,24,29,126,141,16,17,24,16,42,133,171,46,13
U3612419,136,123,128,249,193,99,97,101,110,108,241,207,98,95,99,106,125,132,191,199,100,75,100,117,164,150,90,72,101,90,120,268,140,88,72,82,78,151,322,237,76,87,111,96,149,261,182,214,109,110,131,165,235,187,87,65,94,90,133,257,194,90,131,91,100,107,246,190,86,92,75,114,116,155,103,70,63,53,32,40,45,40,27,30,28,25,31,29,32,32,25,22,30,36,47,34,27,26,30,31,32,35,22,21,29,32,22,36,40,56,14,31,37,39,29,61,31,35,40,32,23,43,61,46,39,38,28,41,46,68,46,36,47,51,33,57,71,59,32,43,56,64,54,77,62,58,38,50,51,64,65,51,52,62,53,68,70,86,84,53,70,70,60,90,137,81,85,103,86,83,94,123,73,86,88,92,94,110,150,123,79,82,106,116,145,88,108,81,104,81,80,89,161,120,70,94,83,101,94,141,121,76,110,101,82,118,145,144,76,109,89,75,115,142,152,79,65,100,99,103,164,105,75,83,120,108,113,146,138,75,115,95,110,120,165,116,91,95,88,103,95,174,138,89,104,82,106,129,170,134,153,98,93,85,107,164,136,85,67,91,77,104,167,131,58,74,72,65,114,172,142,98,72
U3613233,76,175,134,77,111,134,133,140,153,110,80,107,141,129,119,135,122,65,106,135,112,110,137,109,57,89,115,152,147,134,106,99,131,156,143,133,163,116,68,104,136,147,152,166,124,66,104,133,146,136,165,125,82,118,144,99,140,159,137,84,126,163,170,128,156,114,58,101,131,119,113,116,119,53,86,95,77,62,72,51,20,31,41,43,44,60,35,28,32,44,39,52,62,48,30,48,61,52,46,25,16,33,29,26,38,26,24,41,22,38,47,43,34,54,43,29,34,41,63,50,47,49,37,37,52,61,62,68,57,34,40,54,77,64,92,61,36,48,71,82,62,65,80,30,53,61,70,90,76,48,40,69,73,66,74,83,87,34,66,86,93,83,80,92,57,67,86,89,114,112,83,37,71,115,132,130,121,130,63,73,144,121,134,126,101,34,86,119,136,109,120,92,58,83,107,113,102,123,99,46,79,106,88,87,107,90,62,95,110,109,115,90,78,53,98,112,94,131,155,87,43,98,114,122,122,129,89,53,67,131,136,117,122,100,59,78,107,130,106,138,91,60,89,127,123,111,134,108,53,89,77,129,117,122,114,66,99,100,117,127,149,96,46,32,89,115,118,113,125,59,80,62,116
U3613376,32,21,16,28,21,22,15,17,13,20,24,42,17,12,10,15,16,25,61,18,12,7,10,15,22,34,14,7,14,12,20,67,52,20,18,17,17,21,44,50,24,24,17,28,26,36,49,33,20,34,27,27,59,41,27,14,23,14,28,52,42,24,14,17,13,22,44,27,16,12,12,20,23,37,31,28,25,16,12,10,16,17,15,5,9,11,9,11,10,11,10,9,7,18,13,8,10,6,11,9,11,20,19,9,12,13,14,18,22,22,12,13,15,14,17,31,17,10,21,20,24,18,20,13,13,16,23,16,9,12,28,13,21,15,13,14,25,28,16,23,35,34,29,19,34,22,20,20,14,33,41,17,28,24,26,29,26,39,24,21,28,31,16,19,48,20,19,18,17,14,22,35,38,22,20,35,16,23,35,29,22,27,31,20,39,42,38,32,31,31,24,17,38,39,34,21,30,18,18,54,50,20,21,23,22,31,47,48,28,26,27,31,29,56,46,22,22,16,25,25,62,55,17,20,25,28,28,51,44,26,26,34,33,25,56,35,35,24,22,21,32,42,44,26,26,19,29,23,56,54,45,19,21,19,28,51,40,26,19,28,24,23,62,39,22,25,18,14,35,57,69,17,22
U3613420,2,0,1,2,0,4,0,2,0,2,2,3,1,2,0,4,9,3,7,0,1,2,0,0,1,3,2,4,1,0,2,6,33,3,1,3,2,2,9,10,2,1,1,1,2,1,3,0,1,2,1,3,8,5,1,1,3,3,1,3,5,3,2,1,1,4,7,3,1,2,0,4,2,3,7,2,2,2,4,2,1,1,0,1,2,0,1,2,1,1,4,0,1,0,0,0,1,2,0,0,1,1,1,0,0,2,2,0,0,1,0,0,0,0,0,3,0,1,4,2,0,0,2,7,2,0,0,3,0,1,1,1,1,1,2,3,2,3,1,1,4,0,2,5,6,2,3,1,3,5,5,6,4,1,5,10,5,6,6,4,10,6,3,6,6,4,2,1,3,4,1,4,10,4,4,7,8,4,8,8,2,1,3,12,9,15,10,6,2,5,13,9,8,10,9,6,6,9,8,7,4,4,2,3,5,9,14,21,3,4,5,7,11,9,9,8,3,6,8,11,14,10,4,4,6,7,7,14,12,4,3,7,6,8,9,7,5,6,3,1,3,8,7,4,4,7,7,20,13,11,18,8,7,6,6,7,10,5,10,6,3,5,14,12,5,2,1,0,2,5,10,3,3
U3613442,2,1,3,5,6,2,10,3,3,5,3,4,4,1,1,1,4,6,3,2,3,7,3,2,2,5,2,9,2,3,1,7,4,2,1,2,1,9,10,4,1,4,6,1,9,2,7,4,0,3,3,2,4,4,1,2,1,1,2,1,3,1,11,1,1,9,3,4,0,0,1,0,1,1,1,1,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,2,3,1,0,0,0,0,1,4,0,0,3,1,1,0,1,1,2,1,0,0,5,0,1,0,2,1,1,4,1,1,0,0,1,2,3,6,2,1,3,1,1,15,6,3,1,2,8,1,2,14,6,0,6,2,2,7,4,3,4,3,0,1,2,10,2,1,7,3,2,7,8,4,2,8,4,2,8,5,7,6,2,3,3,6,7,2,0,0,4,4,9,16,2,5,4,4,1,11,11,0,6,3,4,5,2,8,2,6,3,10,4,13,10,3,4,4,3,10,9,3,1,1,1,1,0,2,4,1,1,2,1,4,12,4,2,5,3,4,8,13,9,3,3,3,3,4,2,14,2,3,2,4,5,20,16,5,4,6,1,3,11,4,5,4,3,2,0,6,10,1,3,2,3,6,3,13,3,4
U3613552,27,26,19,41,30,35,29,24,34,24,40,26,27,27,26,32,21,24,32,23,26,26,28,35,30,24,31,33,29,23,28,33,41,45,35,37,33,26,23,40,26,24,39,35,41,31,33,38,37,47,37,30,29,28,34,31,41,30,26,33,21,38,27,29,42,30,28,30,31,27,27,27,30,22,22,23,16,21,19,17,17,15,8,10,16,16,18,13,7,11,11,16,17,12,22,10,15,18,14,21,18,14,8,15,13,13,15,19,17,15,12,12,15,19,12,34,14,14,22,18,19,18,25,7,15,18,15,12,17,23,11,20,17,17,21,21,27,14,20,19,19,13,27,25,39,22,28,30,22,25,18,19,12,15,17,16,20,32,27,27,26,34,17,45,47,35,25,17,25,16,18,45,37,29,20,27,24,36,40,26,26,21,20,15,25,74,49,12,13,18,25,18,20,19,21,23,18,12,19,34,35,16,13,14,7,10,31,32,15,19,19,17,27,37,25,24,8,9,21,17,36,25,21,21,16,17,23,24,26,23,11,10,15,26,33,39,20,18,26,17,31,34,23,22,15,14,19,21,41,33,19,21,11,18,18,30,40,9,7,18,20,17,24,28,12,12,21,15,17,32,39,20,17
U3613618,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,1,4,6,4,1,0,5,1,0,1,3,1,4,2,5,4,5,4,3,2,7,7,1,9,4,3,1,2,2,6,3,3,0,4,4,2,7,8,6,2,3,4,6,6,6,7,5,4,3,7,3,4,2,4,1,2,4,6,1,5,4,4,4,3,4,2,3,4,4,8,1,4,4,5,5,6,4,2,4,8,3,3,3,2,4,9,2,4,4,3,4,8,6,1,1,1,4,0,2,1,4,1,2,2,1,2,5,0,1,2,6,0,3,3,3,2,4,5,2,2,0,2,3,0,2,2,2,5,2,6,4,0,0,0,5,10,1,0,0,3,3,2,2,1,2,2,3,2,1,2,3,2
U3616958,10,6,2,4,8,5,9,5,4,6,10,13,18,6,9,5,5,4,4,5,6,3,8,7,6,7,4,4,5,4,2,9,8,4,7,1,3,6,8,9,2,3,4,3,5,5,3,6,4,3,6,2,8,15,2,3,5,4,4,4,6,7,3,7,3,4,7,7,6,7,1,3,5,5,17,3,3,2,2,1,2,2,4,5,4,3,3,2,0,1,0,2,1,1,4,4,5,2,4,1,2,3,3,3,3,2,0,6,0,4,3,0,2,2,2,22,0,2,4,3,1,4,20,15,3,5,4,6,4,5,10,4,8,5,6,15,15,20,5,7,5,7,4,3,34,25,3,7,0,3,18,32,11,5,4,5,5,19,18,14,4,11,2,8,28,26,11,5,8,6,5,10,10,8,5,7,6,5,10,21,5,7,3,9,5,12,22,6,7,5,13,4,21,10,15,6,6,5,4,19,13,5,10,6,6,2,12,12,7,8,10,11,6,20,8,5,2,6,3,4,22,19,13,11,6,6,7,14,6,5,10,11,11,9,16,12,7,8,8,4,13,5,15,5,9,4,11,6,16,25,21,12,5,2,6,10,13,7,9,5,6,12,13,13,8,6,4,5,9,24,18,7,5
U3617530,95,75,70,98,69,68,81,62,61,77,129,87,49,53,55,72,56,84,78,78,52,61,54,81,83,57,62,46,54,52,52,131,74,49,72,53,43,75,118,76,55,42,54,59,72,82,80,60,48,79,78,86,132,76,46,46,67,71,62,98,83,70,78,72,67,89,133,96,58,72,60,65,78,99,62,46,47,52,31,39,35,22,34,22,38,37,34,34,17,24,26,35,30,23,38,21,34,41,28,26,26,45,31,17,30,32,40,36,40,46,26,32,39,35,37,75,41,46,50,36,37,40,67,40,36,33,40,55,39,70,63,43,45,39,49,59,90,70,38,50,57,68,53,56,98,68,51,63,53,51,114,89,73,48,48,82,81,115,100,57,80,82,55,73,106,94,56,73,69,81,91,138,113,72,68,94,69,104,128,131,88,69,85,96,150,123,140,88,74,75,73,80,112,118,65,87,83,80,76,114,106,75,69,87,75,96,134,98,92,62,93,96,109,133,105,67,61,90,93,73,116,111,74,86,68,84,83,156,107,72,75,71,105,95,138,105,71,90,74,96,77,104,86,63,76,87,74,106,119,118,86,73,54,59,88,122,105,51,55,69,76,80,117,113,67,55,75,86,92,97,85,64,46
U3618146,24,23,23,17,30,18,26,22,19,16,25,18,21,19,13,19,23,27,40,21,31,15,19,24,29,14,13,32,19,15,22,30,21,12,28,13,14,23,34,26,17,20,20,23,22,34,23,24,19,21,17,16,46,20,15,22,25,13,16,38,12,21,21,16,28,14,35,24,18,23,17,22,23,27,22,22,20,16,15,18,19,16,16,20,19,16,23,23,13,14,14,16,12,19,14,16,12,17,17,18,15,18,16,14,17,16,21,18,12,13,15,20,16,12,21,21,19,27,23,24,26,22,28,20,23,18,13,15,19,23,22,19,19,22,15,21,30,19,16,13,16,23,28,29,22,22,19,23,23,22,31,35,24,19,20,21,31,48,43,26,20,27,16,19,34,24,20,25,19,18,27,32,23,12,21,17,25,25,23,32,26,23,19,21,27,38,32,21,18,12,21,25,36,27,22,15,26,24,24,26,28,19,14,18,23,24,38,26,18,13,19,25,24,26,31,15,13,23,13,28,18,31,24,24,13,12,25,36,25,21,12,15,22,24,36,31,20,15,23,25,18,24,25,17,18,28,27,25,28,18,23,27,20,22,28,48,24,18,16,23,22,19,40,32,20,16,20,19,16,28,23,13,12
U3618157,25,19,21,23,24,23,13,25,24,18,35,25,15,17,12,22,23,26,29,22,15,19,17,20,24,25,18,8,10,16,22,39,28,20,11,18,20,16,34,21,13,10,12,14,12,23,27,26,19,19,17,25,43,28,19,12,15,13,14,35,35,25,23,27,31,31,33,45,19,22,16,19,19,44,29,24,26,25,24,24,17,18,13,19,25,16,18,11,12,11,11,14,23,17,8,10,9,15,16,8,12,11,12,9,13,16,12,13,11,16,16,18,20,16,15,25,13,19,25,17,18,14,19,14,6,15,17,18,12,13,18,10,13,13,18,14,20,14,9,12,16,18,21,14,52,29,21,31,25,32,33,24,14,22,22,18,19,39,26,24,32,22,23,21,29,22,18,35,42,25,27,36,44,31,28,22,21,30,49,47,19,21,25,22,29,53,34,36,30,32,29,23,40,31,15,28,18,17,27,49,41,14,23,17,26,23,54,40,20,30,23,26,40,43,58,22,21,25,18,21,39,42,21,25,17,18,33,39,28,22,38,34,26,29,53,29,29,20,18,20,25,44,32,17,20,23,22,24,44,40,34,19,12,7,19,38,30,20,18,21,22,27,26,28,12,12,15,8,14,26,40,18,10
U3618597,1,4,2,1,1,0,2,0,0,1,2,1,2,1,4,3,0,3,0,0,1,2,1,1,0,1,1,1,3,4,1,1,0,2,3,4,3,5,3,0,0,1,2,1,2,0,2,0,0,4,2,1,2,2,1,1,3,3,0,5,2,0,0,3,1,1,3,2,3,2,5,1,3,1,1,4,2,3,0,1,3,0,0,0,0,0,1,0,1,2,0,0,1,1,0,0,0,1,1,0,1,2,0,0,3,1,2,2,0,3,1,1,0,0,1,3,1,1,5,0,1,0,5,4,0,1,1,1,1,2,0,3,2,2,1,2,2,2,3,1,1,2,2,2,3,5,1,3,0,0,3,4,2,0,4,1,0,3,4,1,2,3,2,2,1,2,0,1,8,1,4,5,5,0,0,3,0,3,1,0,0,0,2,2,8,1,0,1,1,5,0,0,3,2,1,3,4,3,0,6,10,1,2,2,2,3,3,3,2,3,4,2,2,2,2,3,1,1,1,2,5,1,0,1,2,1,2,2,0,1,3,5,4,5,4,3,2,4,2,1,1,1,9,1,0,4,1,2,5,8,4,2,2,3,4,6,5,3,0,4,3,1,5,4,4,0,7,2,8,9,7,0,2
U3619466,4,1,1,3,1,1,1,1,1,7,18,2,2,1,1,2,3,1,3,4,1,0,0,3,4,5,2,1,1,0,2,0,2,1,0,1,0,1,2,0,1,2,1,2,3,5,5,4,3,0,0,1,4,1,1,0,1,0,2,1,3,0,2,1,2,2,3,4,1,2,2,2,3,7,5,4,1,1,1,3,4,3,2,2,2,3,1,3,1,2,3,2,1,1,1,5,2,4,3,3,6,8,4,6,7,3,7,6,9,5,3,1,3,4,4,10,6,4,5,1,1,5,14,9,7,7,6,5,0,3,1,0,2,6,8,14,21,17,5,4,5,8,13,12,12,14,7,8,5,6,14,11,10,10,9,8,5,16,24,12,11,5,1,5,23,15,4,10,4,5,13,21,15,13,14,15,10,13,15,13,7,10,3,11,31,38,30,6,11,14,20,13,32,23,5,9,6,7,11,22,18,16,14,2,8,14,18,17,19,5,11,7,9,32,8,6,2,0,1,9,19,18,8,8,3,4,12,22,9,6,8,9,18,21,16,20,7,5,6,8,5,11,15,5,3,2,14,34,36,51,25,0,4,2,10,33,13,1,1,3,3,1,15,5,0,1,0,2,5,21,15,7,4
U3619972,116,73,76,136,110,66,75,63,58,81,134,136,70,60,71,60,74,76,112,124,72,64,73,79,100,110,63,58,68,70,75,127,110,78,71,56,64,73,127,116,70,71,62,59,78,129,184,197,75,97,91,108,148,133,59,46,74,56,59,109,139,71,78,64,87,78,133,148,66,69,63,61,72,114,81,58,50,58,57,53,31,34,39,36,49,42,37,39,22,48,46,35,41,31,34,19,29,41,32,41,25,25,15,28,34,38,53,37,28,23,36,44,39,43,28,34,21,42,38,37,43,55,30,35,36,48,36,41,35,31,36,47,53,41,49,42,57,50,48,50,56,49,58,44,78,50,53,53,52,72,78,39,62,61,47,47,58,59,49,42,53,66,54,71,131,85,64,76,64,78,100,150,96,93,70,83,98,89,149,190,107,111,101,95,186,180,147,102,90,110,79,88,187,168,87,91,92,107,111,154,115,102,104,92,133,114,175,143,120,95,126,107,118,158,148,97,67,100,101,103,170,165,119,81,82,117,89,209,135,100,112,113,90,133,138,142,112,97,90,78,128,128,149,67,87,96,84,111,221,225,187,78,75,77,75,128,117,87,74,77,66,66,155,126,63,50,63,69,86,176,142,105,79
U3620379,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,2,1,1,1,1,0,0,0,0,0,2,1,2,2,1,0,1,0,0,0,0,1,0,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,2,1,1,1,0,1,1,2,1,2,0,0,0,1,1,0,0,2,0,0,0,1,0,0,1,2,1,0,4,0,1,1,1,1,3,4,2,2,3,2,1,7,2,0,1,1,0,2,1,2,1,2,2,0,3,5,3,1,0,1,5,3,2,9,2,1,3,1,1,6,3,1,2,2,4,5,7,8,0,2,0,0,5,10,7,0,0,1,2,0,12,2,0,1,2,0,8,2,3,2,0,0,5,7,7,8,0,4,2,5,1,5,3,1,2,1,2,1,11,10,4,7,5,4,3,10,6,4,6,3,3,3,4,2,2,3,5,2,1,6,4,1,5,8,5,6,4,2,1,4,3,5,1,5,4,7,6,6,3,0,5,1,0,1,3,2,3,8,6,6,2,1,2,6,4,0,0,1,2,0,1,1,0,0,1,1,3,3,5,7,2,2
U3620687,52,28,36,57,49,24,34,31,31,47,65,51,33,32,43,27,33,56,36,41,27,33,27,32,60,53,31,32,39,27,26,51,56,45,44,44,38,48,54,46,27,26,39,31,30,57,40,44,35,37,36,29,55,72,41,33,40,48,41,62,47,43,41,45,46,39,59,47,27,42,41,35,39,42,38,24,34,25,29,30,31,26,15,15,31,28,30,25,19,16,11,17,18,13,13,18,6,12,16,14,16,21,20,10,19,16,15,15,16,21,15,16,21,14,19,34,8,21,15,16,12,16,44,32,9,22,20,17,21,26,31,15,22,21,20,25,29,34,17,29,23,31,37,29,52,44,30,25,27,25,40,55,32,31,30,30,29,51,52,25,31,43,37,54,74,54,35,29,34,42,39,59,49,28,44,42,46,48,43,50,31,44,43,47,48,116,60,32,32,46,54,41,35,44,38,39,45,48,50,76,74,42,37,36,59,50,73,72,44,37,47,50,64,64,67,51,33,41,50,46,41,59,34,33,52,42,57,84,69,41,51,55,40,55,87,62,35,34,44,41,42,54,83,41,30,28,38,49,65,77,61,28,41,30,35,57,52,28,29,30,32,51,71,60,32,32,45,25,33,79,85,29,28
U3621578,3,9,6,4,10,5,7,2,2,5,2,3,1,1,3,5,1,2,3,1,1,5,5,4,4,2,0,1,3,4,1,7,5,2,3,4,2,0,0,4,7,3,3,2,1,5,3,2,7,6,4,4,2,3,1,3,4,2,4,7,5,3,7,4,2,3,6,6,2,3,4,5,1,3,4,9,2,4,1,1,3,3,3,1,1,0,0,0,1,1,1,1,0,0,2,2,3,1,0,0,1,1,0,2,1,1,0,3,2,1,1,2,4,0,0,1,0,0,3,2,1,1,3,1,5,1,3,1,2,1,1,5,3,5,2,3,11,4,5,2,5,8,5,3,6,6,13,6,5,3,7,10,6,3,4,9,5,14,11,8,12,5,3,10,14,10,5,13,10,12,16,17,10,13,13,7,5,10,3,10,18,4,10,8,12,12,15,12,2,9,7,3,3,7,5,9,6,3,2,12,9,5,5,1,5,1,19,7,3,5,11,7,5,15,2,9,3,9,6,5,13,13,11,7,6,3,7,14,3,9,11,6,12,15,7,10,4,12,10,4,5,2,16,6,4,5,9,11,22,20,18,4,2,2,4,5,3,7,2,1,0,0,2,4,1,1,2,1,1,3,1,2,1
U3621985,75,145,123,154,114,126,140,140,150,141,149,99,124,154,138,146,129,148,104,184,122,148,179,128,140,113,135,133,144,144,141,192,112,155,135,146,143,134,206,134,142,140,176,130,139,123,172,188,174,185,180,157,205,137,142,127,150,164,133,174,129,160,158,154,146,146,169,119,151,143,124,114,140,144,99,132,95,98,82,76,62,44,57,62,74,64,60,53,27,50,54,73,68,59,80,37,75,65,71,60,59,77,44,44,52,71,75,68,51,51,76,75,88,88,70,117,39,74,93,84,81,93,95,61,76,77,108,108,110,131,114,71,112,101,84,105,97,73,99,125,120,130,118,113,96,81,115,96,105,115,109,90,106,107,132,134,145,115,113,128,108,125,121,120,164,107,109,95,144,127,122,133,145,96,128,121,118,134,125,100,118,107,140,123,134,77,79,92,107,116,130,126,142,94,97,115,132,129,135,131,80,111,116,145,120,123,126,100,117,124,141,121,135,111,88,109,87,112,131,132,164,111,109,116,151,128,134,128,97,116,127,124,139,140,146,118,124,123,138,126,159,123,111,117,139,120,139,118,183,106,96,106,128,114,125,174,109,116,107,116,146,107,138,114,104,82,121,132,120,166,124,96,103
U3622183,3,2,1,4,5,3,0,0,2,3,3,1,2,0,2,3,2,6,4,5,2,2,0,3,2,2,2,0,1,2,1,2,1,2,4,1,1,2,1,1,1,3,2,2,7,4,7,7,0,3,7,4,6,2,1,1,2,3,4,3,2,1,1,2,1,4,7,2,4,4,3,7,2,8,4,4,6,4,4,2,1,2,6,3,4,7,4,5,4,5,4,1,1,2,3,3,3,3,2,1,4,2,2,2,2,2,3,3,6,5,3,4,5,5,4,6,4,8,5,8,2,1,4,0,1,1,1,2,1,1,4,3,4,2,4,6,13,3,7,7,6,6,7,3,10,7,4,6,7,4,8,10,7,4,5,9,8,9,8,5,5,7,3,6,19,8,3,2,4,7,8,9,6,6,6,2,12,12,9,10,7,4,9,9,20,8,12,6,9,8,7,11,12,15,10,12,6,15,16,18,19,7,17,9,10,16,15,13,9,6,11,9,11,17,15,6,6,9,5,18,11,13,13,8,13,7,14,11,7,9,10,17,13,17,17,9,20,17,16,15,9,18,16,5,6,6,6,12,15,15,11,4,4,3,7,9,10,5,3,5,8,5,4,6,2,2,8,5,8,8,11,8,2
U3622200,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,4,1,1,5,3,1,1,0,1,1,2,0,1,0,0,0,1,3,2,1,3,1,1,1,2,1,3,1,1,2,2,2,2,1,3,8,4,1,1,1,0,1,1,2,2,5,1,1,0,1,2,2,2,0,1,0,3,3,4,5,2,2,0,1,6,5,2,5,3,6,6,6,4,4,5,3,4,3,3,5,2,1,2,2,2,2,0,3,1,0,1,1,3,3,1,1,2,3,2,1,2,4,2,3,1,1,0,1,1,3,4,0,4,3,2,3,5,5,1,4,1,4,3,3,3,2,1,6,2,1,6,7,8,8,3,5,4,5,5,8,6,9,4,6,7,9,5,6,6,6,4,4,7,5,4,7,7,7,5,5,9,8,7,7,11,7,5,5,2,8,8,8,1,4,7,6,6,7,8,3,4,2,5,10,7,5,2,5,9,5,12,9,5,2,2,10,6,8,6,6,8,9,12,14,9,7,10,9,11,14,11,17,13,12,10,11,23,16,10,6,6,6,8,11,4,6,12,2,6,5,7,11,13,8,4,12,5,7,8,6,9,3,1,3,6,8,6,6,7,1,4,0,3,2,3,2,3,1
