,id,variable,value
722,3402764080,2020-03-01,9.820288716
723,3402764980,2020-03-01,6.546859144
724,3402775890,2020-03-01,0.0
725,3402777240,2020-03-01,1.636714786
726,3402780390,2020-03-01,4.910144358
727,3402903050,2020-03-01,0.0
728,3402903130,2020-03-01,1.636714786
729,3402903520,2020-03-01,4.910144358
730,3402903940,2020-03-01,0.0
731,3402904180,2020-03-01,0.0
732,3402905305,2020-03-01,8.18357393
733,3402907420,2020-03-01,21.27729222
734,3402918670,2020-03-01,1.636714786
735,3402930390,2020-03-01,1.636714786
736,3402934530,2020-03-01,0.0
737,3402934680,2020-03-01,6.546859144
738,3402937380,2020-03-01,16.36714786
739,3402937770,2020-03-01,0.0
740,3402938550,2020-03-01,16.36714786
741,3402939390,2020-03-01,0.0
742,3402940560,2020-03-01,0.0
743,3402941250,2020-03-01,1.636714786
744,3402943140,2020-03-01,1.636714786
745,3402943380,2020-03-01,0.0
746,3402954300,2020-03-01,0.0
747,3402954450,2020-03-01,0.0
748,3402958590,2020-03-01,0.0
749,3402959790,2020-03-01,0.0
750,3402959880,2020-03-01,0.0
751,3402959910,2020-03-01,0.0
752,3402966450,2020-03-01,0.0
753,3402966480,2020-03-01,1.636714786
754,3402967110,2020-03-01,3.273429572
755,3402969510,2020-03-01,0.0
756,3402970320,2020-03-01,6.546859144
757,3402971640,2020-03-01,0.0
758,3402973125,2020-03-01,39.28115487
759,3402974210,2020-03-01,0.0
760,3403106340,2020-03-01,3.273429572
761,3403113690,2020-03-01,63.83187666
762,3403129070,2020-03-01,0.0
763,3403130570,2020-03-01,8.18357393
764,3403140620,2020-03-01,11.4570035
765,3403153040,2020-03-01,1.636714786
766,3403156550,2020-03-01,22.91400701
767,3403157000,2020-03-01,75.28888016
768,3403160090,2020-03-01,3.273429572
769,3403161170,2020-03-01,0.0
770,3403163150,2020-03-01,4.910144358
771,3403173140,2020-03-01,13.09371829
772,3403176730,2020-03-01,3.273429572
773,3403177840,2020-03-01,68.74202102
774,3403179460,2020-03-01,1.636714786
775,3403182423,2020-03-01,9.820288716
776,3403504450,2020-03-01,8.18357393
777,3403505560,2020-03-01,13.09371829
778,3403505590,2020-03-01,6.546859144
779,3403506790,2020-03-01,11.4570035
780,3403507180,2020-03-01,1.636714786
781,3403507720,2020-03-01,24.55072179
782,3403522890,2020-03-01,3.273429572
783,3403524900,2020-03-01,16.36714786
784,3403527510,2020-03-01,1.636714786
785,3403531890,2020-03-01,6.546859144
786,3403543620,2020-03-01,3.273429572
787,3403546590,2020-03-01,0.0
788,3403547580,2020-03-01,9.820288716
789,3403553280,2020-03-01,3.273429572
790,3403557300,2020-03-01,8.18357393
791,3403561980,2020-03-01,3.273429572
792,3403564320,2020-03-01,0.0
793,3403568460,2020-03-01,9.820288716
794,3403568730,2020-03-01,1.636714786
795,3403576940,2020-03-01,8.18357393
796,3403577600,2020-03-01,1.636714786
797,3403701330,2020-03-01,0.0
798,3403701360,2020-03-01,1.636714786
799,3403707300,2020-03-01,0.0
800,3403709160,2020-03-01,3.273429572
801,3403724810,2020-03-01,0.0
802,3403724930,2020-03-01,0.0
803,3403725140,2020-03-01,0.0
804,3403727420,2020-03-01,0.0
805,3403729220,2020-03-01,0.0
806,3403729490,2020-03-01,0.0
807,3403729850,2020-03-01,6.546859144
808,3403732910,2020-03-01,1.636714786
809,3403737440,2020-03-01,1.636714786
810,3403747430,2020-03-01,4.910144358
811,3403751930,2020-03-01,0.0
812,3403754660,2020-03-01,0.0
813,3403765700,2020-03-01,0.0
814,3403769690,2020-03-01,1.636714786
815,3403770380,2020-03-01,1.636714786
816,3403770890,2020-03-01,0.0
817,3403771670,2020-03-01,0.0
818,3403775740,2020-03-01,21.27729222
819,3403776790,2020-03-01,0.0
820,3403905320,2020-03-01,8.18357393
821,3403913150,2020-03-01,14.73043307
822,3403915640,2020-03-01,8.18357393
823,3403921000,2020-03-01,157.1246195
824,3403922860,2020-03-01,0.0
825,3403925800,2020-03-01,0.0
826,3403931980,2020-03-01,4.910144358
827,3403936690,2020-03-01,6.546859144
828,3403940350,2020-03-01,49.10144358
829,3403948510,2020-03-01,4.910144358
830,3403951810,2020-03-01,6.546859144
831,3403959190,2020-03-01,8.18357393
832,3403961530,2020-03-01,16.36714786
833,3403964620,2020-03-01,13.09371829
834,3403964650,2020-03-01,1.636714786
835,3403966060,2020-03-01,6.546859144
836,3403970020,2020-03-01,3.273429572
837,3403971430,2020-03-01,11.4570035
838,3403974480,2020-03-01,34.37101051
839,3403979040,2020-03-01,16.36714786
840,3403981650,2020-03-01,0.0
841,3404100670,2020-03-01,3.273429572
842,3404101030,2020-03-01,0.0
843,3404104990,2020-03-01,0.0
844,3404106160,2020-03-01,1.636714786
845,3404124960,2020-03-01,0.0
846,3404125320,2020-03-01,1.636714786
847,3404128260,2020-03-01,0.0
848,3404128710,2020-03-01,4.910144358
849,3404129820,2020-03-01,0.0
850,3404130090,2020-03-01,1.636714786
851,3404133060,2020-03-01,0.0
852,3404133930,2020-03-01,3.273429572
853,3404137320,2020-03-01,9.820288716
854,3404140110,2020-03-01,1.636714786
855,3404141490,2020-03-01,3.273429572
856,3404143320,2020-03-01,3.273429572
857,3404155530,2020-03-01,0.0
858,3404158350,2020-03-01,1.636714786
859,3404159820,2020-03-01,9.820288716
860,3404177270,2020-03-01,0.0
861,3404177300,2020-03-01,0.0
862,3404180570,2020-03-01,0.0
863,9999999999,2020-03-01,0.0
864,3600508510,2020-03-01,7627.090903
865,3604710022,2020-03-01,6424.105535000001
866,3606144919,2020-03-01,153312.7107
867,3608160323,2020-03-01,6447.019542
868,3608570915,2020-03-01,653.0491996000001
869,0900104720,2020-03-02,1.613293539
870,0900108070,2020-03-02,25.81269662
871,0900108980,2020-03-02,8.066467694
872,0900118500,2020-03-02,8.066467694
873,0900118850,2020-03-02,24.19940308
874,0900123890,2020-03-02,0.0
875,0900126620,2020-03-02,25.81269662
876,0900133620,2020-03-02,87.11785109
877,0900148620,2020-03-02,0.0
878,0900150580,2020-03-02,8.066467694
879,0900150860,2020-03-02,1.613293539
880,0900152980,2020-03-02,6.453174155
881,0900156060,2020-03-02,48.39880616
882,0900163480,2020-03-02,3.226587078
883,0900163970,2020-03-02,6.453174155
884,0900168170,2020-03-02,3.226587078
885,0900168310,2020-03-02,0.0
886,0900173070,2020-03-02,104.86408
887,0900174190,2020-03-02,3.226587078
888,0900177200,2020-03-02,8.066467694
889,0900183430,2020-03-02,4.839880616
890,0900183500,2020-03-02,35.49245785
891,0900186370,2020-03-02,6.453174155
892,0900502760,2020-03-02,0.0
893,0900504930,2020-03-02,0.0
894,0900508210,2020-03-02,3.226587078
895,0900510940,2020-03-02,0.0
896,0900516050,2020-03-02,1.613293539
897,0900517240,2020-03-02,0.0
898,0900532290,2020-03-02,0.0
899,0900537280,2020-03-02,0.0
900,0900540290,2020-03-02,0.0
901,0900543370,2020-03-02,1.613293539
902,0900549460,2020-03-02,1.613293539
903,0900551350,2020-03-02,0.0
904,0900552630,2020-03-02,3.226587078
905,0900553470,2020-03-02,0.0
906,0900554030,2020-03-02,1.613293539
907,0900560750,2020-03-02,0.0
908,0900565930,2020-03-02,1.613293539
909,0900566420,2020-03-02,6.453174155
910,0900567960,2020-03-02,1.613293539
911,0900575730,2020-03-02,1.613293539
912,0900576570,2020-03-02,1.613293539
913,0900579510,2020-03-02,0.0
914,0900579720,2020-03-02,4.839880616
915,0900580490,2020-03-02,3.226587078
916,0900586440,2020-03-02,1.613293539
917,0900587910,2020-03-02,0.0
918,0900901220,2020-03-02,3.226587078
919,0900903250,2020-03-02,0.0
920,0900904580,2020-03-02,3.226587078
921,0900907310,2020-03-02,0.0
922,0900914160,2020-03-02,1.613293539
923,0900919550,2020-03-02,1.613293539
924,0900922910,2020-03-02,0.0
925,0900934950,2020-03-02,3.226587078
926,0900935650,2020-03-02,8.066467694
927,0900944560,2020-03-02,4.839880616
928,0900946520,2020-03-02,1.613293539
929,0900946940,2020-03-02,0.0
930,0900947535,2020-03-02,17.74622893
931,0900949950,2020-03-02,0.0
932,0900952070,2020-03-02,27.42599016
933,0900953890,2020-03-02,1.613293539
934,0900954870,2020-03-02,1.613293539
935,0900957600,2020-03-02,1.613293539
936,0900958300,2020-03-02,0.0
937,0900962290,2020-03-02,0.0
938,0900967610,2020-03-02,1.613293539
939,0900969640,2020-03-02,6.453174155
940,0900978740,2020-03-02,4.839880616
941,0900980070,2020-03-02,16.13293539
942,0900982870,2020-03-02,9.679761232999999
943,0900987560,2020-03-02,1.613293539
944,0900987700,2020-03-02,0.0
945,3602701693,2020-03-02,0.0
946,3602705100,2020-03-02,8.066467694
947,3602705452,2020-03-02,4.839880616
948,3602716408,2020-03-02,1.613293539
949,3602720819,2020-03-02,0.0
950,3602721996,2020-03-02,4.839880616
951,3602725978,2020-03-02,6.453174155
952,3602737209,2020-03-02,0.0
953,3602740299,2020-03-02,6.453174155
954,3602747207,2020-03-02,1.613293539
955,3602751891,2020-03-02,0.0
956,3602756825,2020-03-02,6.453174155
957,3602758156,2020-03-02,0.0
958,3602758695,2020-03-02,1.613293539
959,3602759641,2020-03-02,17.74622893
960,3602759652,2020-03-02,6.453174155
961,3602760905,2020-03-02,6.453174155
962,3602761357,2020-03-02,3.226587078
963,3602770662,2020-03-02,1.613293539
964,3602776166,2020-03-02,0.0
965,3602778157,2020-03-02,1.613293539
966,3602778388,2020-03-02,1.613293539
967,3607107003,2020-03-02,8.066467694
968,3607115308,2020-03-02,4.839880616
969,3607118300,2020-03-02,9.679761232999999
970,3607118916,2020-03-02,1.613293539
971,3607119961,2020-03-02,0.0
972,3607129553,2020-03-02,6.453174155
973,3607130631,2020-03-02,6.453174155
974,3607131907,2020-03-02,1.613293539
975,3607134550,2020-03-02,0.0
976,3607147042,2020-03-02,9.679761232999999
977,3607147713,2020-03-02,0.0
978,3607147999,2020-03-02,20.972816
979,3607148153,2020-03-02,1.613293539
980,3607148857,2020-03-02,0.0
981,3607150034,2020-03-02,20.972816
982,3607150045,2020-03-02,27.42599016
983,3607150848,2020-03-02,3.226587078
984,3607156185,2020-03-02,0.0
985,3607159388,2020-03-02,3.226587078
986,3607175781,2020-03-02,3.226587078
987,3607177992,2020-03-02,17.74622893
988,3607178366,2020-03-02,4.839880616
989,3607178839,2020-03-02,4.839880616
990,3607182755,2020-03-02,11.29305477
991,3607912529,2020-03-02,14.51964185
992,3607939331,2020-03-02,9.679761232999999
993,3607956748,2020-03-02,8.066467694
994,3607957584,2020-03-02,11.29305477
995,3607960147,2020-03-02,4.839880616
996,3607968924,2020-03-02,8.066467694
997,3608715968,2020-03-02,87.11785109
998,3608732765,2020-03-02,9.679761232999999
999,3608755211,2020-03-02,56.46527386
1000,3608760510,2020-03-02,41.94563201
1001,3608771674,2020-03-02,16.13293539
1002,3610506310,2020-03-02,0.0
1003,3610511759,2020-03-02,0.0
1004,3610516661,2020-03-02,0.0
1005,3610520104,2020-03-02,0.0
1006,3610525241,2020-03-02,1.613293539
1007,3610526528,2020-03-02,0.0
1008,3610527573,2020-03-02,0.0
1009,3610534473,2020-03-02,1.613293539
1010,3610542235,2020-03-02,1.613293539
1011,3610543786,2020-03-02,0.0
1012,3610544809,2020-03-02,16.13293539
1013,3610549847,2020-03-02,0.0
1014,3610563176,2020-03-02,0.0
1015,3610573627,2020-03-02,17.74622893
1016,3610575759,2020-03-02,0.0
1017,3611120247,2020-03-02,0.0
1018,3611124691,2020-03-02,0.0
1019,3611128255,2020-03-02,1.613293539
1020,3611132116,2020-03-02,0.0
1021,3611137143,2020-03-02,0.0
1022,3611139727,2020-03-02,6.453174155
1023,3611139738,2020-03-02,0.0
1024,3611142994,2020-03-02,0.0
1025,3611145458,2020-03-02,3.226587078
1026,3611145722,2020-03-02,1.613293539
1027,3611150562,2020-03-02,19.35952247
1028,3611154749,2020-03-02,1.613293539
1029,3611158552,2020-03-02,8.066467694
1030,3611163011,2020-03-02,1.613293539
1031,3611163737,2020-03-02,3.226587078
1032,3611165299,2020-03-02,4.839880616
1033,3611166597,2020-03-02,3.226587078
1034,3611166674,2020-03-02,6.453174155
1035,3611175935,2020-03-02,1.613293539
1036,3611178828,2020-03-02,3.226587078
1037,3611183052,2020-03-02,3.226587078
1038,3611905320,2020-03-02,12.90634831
1039,3611918410,2020-03-02,46.78551262
1040,3611921820,2020-03-02,56.46527386
1041,3611930367,2020-03-02,156.48947330000001
1042,3611932413,2020-03-02,53.23868678
1043,3611942136,2020-03-02,3.226587078
1044,3611944842,2020-03-02,24.19940308
1045,3611948895,2020-03-02,8.066467694
1046,3611949011,2020-03-02,67.75832863
1047,3611949121,2020-03-02,135.51665730000002
1048,3611950078,2020-03-02,1.613293539
1049,3611950617,2020-03-02,100.0241994
1050,3611951693,2020-03-02,25.81269662
1051,3611953517,2020-03-02,0.0
1052,3611955541,2020-03-02,22.58610954
1053,3611956979,2020-03-02,12.90634831
1054,3611957012,2020-03-02,32.26587078
1055,3611959685,2020-03-02,6.453174155
1056,3611964309,2020-03-02,22.58610954
1057,3611964320,2020-03-02,38.71904493
1058,3611965442,2020-03-02,17.74622893
1059,3611968308,2020-03-02,3.226587078
1060,3611981677,2020-03-02,166.1692345
1061,3611984000,2020-03-02,446.8823102
1062,3611984077,2020-03-02,27.42599016
1063,3601011,2020-03-02,8.066467694
1064,3601594,2020-03-02,0.0
1065,3602044,2020-03-02,6.453174155
1066,3602374,2020-03-02,1.613293539
1067,3602737,2020-03-02,0.0
1068,3602968,2020-03-02,1.613293539
1069,3603408,2020-03-02,6.453174155
1070,3604055,2020-03-02,0.0
1071,3604143,2020-03-02,4.839880616
1072,3604154,2020-03-02,1.613293539
1073,3604550,2020-03-02,3.226587078
1074,3604803,2020-03-02,0.0
1075,3604891,2020-03-02,0.0
1076,3604913,2020-03-02,3.226587078
1077,3604935,2020-03-02,6.453174155
1078,3605034,2020-03-02,4.839880616
1079,3605039,2020-03-02,3.226587078
1080,3605639,2020-03-02,1.613293539
1081,3605661,2020-03-02,0.0
1082,3605672,2020-03-02,1.613293539
1083,3605738,2020-03-02,6.453174155
1084,3605771,2020-03-02,3.226587078
1085,3606387,2020-03-02,9.679761232999999
1086,3607069,2020-03-02,0.0
1087,3607157,2020-03-02,4.839880616
1088,3608026,2020-03-02,17.74622893
1089,3608136,2020-03-02,12.90634831
1090,3608323,2020-03-02,0.0
1091,3609000,2020-03-02,3.226587078
1092,3610132,2020-03-02,3.226587078
1093,3611781,2020-03-02,3.226587078
1094,3612419,2020-03-02,6.453174155
1095,3613233,2020-03-02,12.90634831
1096,3613376,2020-03-02,12.90634831
1097,3613420,2020-03-02,3.226587078
1098,3613442,2020-03-02,0.0
1099,3613552,2020-03-02,6.453174155
1100,3613618,2020-03-02,0.0
1101,3616958,2020-03-02,1.613293539
1102,3617530,2020-03-02,6.453174155
1103,3618146,2020-03-02,1.613293539
1104,3618157,2020-03-02,9.679761232999999
1105,3618597,2020-03-02,0.0
1106,3619466,2020-03-02,0.0
1107,3619972,2020-03-02,14.51964185
1108,3620379,2020-03-02,0.0
1109,3620687,2020-03-02,6.453174155
1110,3621578,2020-03-02,1.613293539
1111,3621985,2020-03-02,12.90634831
1112,3622183,2020-03-02,11.29305477
1113,3622200,2020-03-02,3.226587078
1114,3622260,2020-03-02,9.679761232999999
1115,3622315,2020-03-02,1.613293539
1116,3622447,2020-03-02,0.0
1117,3622480,2020-03-02,11.29305477
1118,3622502,2020-03-02,19.35952247
1119,3622546,2020-03-02,3.226587078
1120,3622612,2020-03-02,6.453174155
1121,3622623,2020-03-02,0.0
1122,3622733,2020-03-02,8.066467694
1123,3622810,2020-03-02,1.613293539
1124,3622832,2020-03-02,0.0
1125,3622876,2020-03-02,6.453174155
1126,3622980,2020-03-02,1.613293539
1127,3623217,2020-03-02,0.0
1128,3623316,2020-03-02,0.0
1129,3624273,2020-03-02,20.972816
1130,3624405,2020-03-02,0.0
1131,3625384,2020-03-02,9.679761232999999
1132,3625417,2020-03-02,6.453174155
1133,3625839,2020-03-02,1.613293539
1134,3625923,2020-03-02,0.0
1135,3626121,2020-03-02,0.0
1136,3626264,2020-03-02,17.74622893
1137,3626352,2020-03-02,6.453174155
1138,3626946,2020-03-02,4.839880616
1139,3627309,2020-03-02,9.679761232999999
1140,3627485,2020-03-02,16.13293539
1141,3628178,2020-03-02,43.55892555
1142,3628189,2020-03-02,12.90634831
1143,3628200,2020-03-02,0.0
1144,3629113,2020-03-02,3.226587078
1145,3629245,2020-03-02,0.0
1146,3629421,2020-03-02,8.066467694
1147,3629509,2020-03-02,4.839880616
1148,3630169,2020-03-02,6.453174155
1149,3630191,2020-03-02,11.29305477
1150,3630202,2020-03-02,6.453174155
1151,3630213,2020-03-02,12.90634831
1152,3630235,2020-03-02,3.226587078
1153,3630543,2020-03-02,1.613293539
1154,3630576,2020-03-02,1.613293539
1155,3630581,2020-03-02,0.0
1156,3630598,2020-03-02,3.226587078
1157,3631445,2020-03-02,0.0
1158,3631896,2020-03-02,9.679761232999999
1159,3632094,2020-03-02,3.226587078
1160,3632105,2020-03-02,0.0
1161,3632732,2020-03-02,6.453174155
1162,3632963,2020-03-02,0.0
1163,3633139,2020-03-02,29.0392837
1164,3634198,2020-03-02,0.0
1165,3634286,2020-03-02,4.839880616
1166,3634297,2020-03-02,0.0
1167,3634308,2020-03-02,1.613293539
1168,3634319,2020-03-02,3.226587078
1169,3634374,2020-03-02,20.972816
1170,3635056,2020-03-02,4.839880616
1171,3635254,2020-03-02,9.679761232999999
1172,3636233,2020-03-02,19.35952247
1173,3637022,2020-03-02,0.0
1174,3637044,2020-03-02,11.29305477
1175,3637583,2020-03-02,11.29305477
1176,3637840,2020-03-02,6.453174155
1177,3637847,2020-03-02,3.226587078
1178,3637869,2020-03-02,1.613293539
1179,3638022,2020-03-02,1.613293539
1180,3638253,2020-03-02,0.0
1181,3638539,2020-03-02,17.74622893
1182,3639309,2020-03-02,3.226587078
1183,3639672,2020-03-02,6.453174155
1184,3639694,2020-03-02,6.453174155
1185,3640530,2020-03-02,1.613293539
1186,3640838,2020-03-02,14.51964185
1187,3640937,2020-03-02,11.29305477
1188,3641003,2020-03-02,0.0
1189,3641432,2020-03-02,1.613293539
1190,3641465,2020-03-02,0.0
1191,3641487,2020-03-02,0.0
1192,3641553,2020-03-02,11.29305477
1193,3642081,2020-03-02,4.839880616
1194,3642279,2020-03-02,1.613293539
1195,3642554,2020-03-02,3.226587078
1196,3643005,2020-03-02,0.0
1197,3643192,2020-03-02,3.226587078
1198,3643335,2020-03-02,12.90634831
1199,3643874,2020-03-02,17.74622893
1200,3644787,2020-03-02,3.226587078
1201,3644897,2020-03-02,24.19940308
1202,3644908,2020-03-02,3.226587078
1203,3645106,2020-03-02,0.0
1204,3645139,2020-03-02,6.453174155
1205,3645986,2020-03-02,8.066467694
1206,3645997,2020-03-02,9.679761232999999
1207,3646074,2020-03-02,3.226587078
1208,3646085,2020-03-02,1.613293539
1209,3646107,2020-03-02,3.226587078
1210,3646140,2020-03-02,3.226587078
1211,3646404,2020-03-02,6.453174155
1212,3646514,2020-03-02,30.65257724
1213,3646668,2020-03-02,11.29305477
1214,3646976,2020-03-02,3.226587078
1215,3647306,2020-03-02,4.839880616
1216,3647636,2020-03-02,20.972816
1217,3648054,2020-03-02,0.0
1218,3648450,2020-03-02,0.0
1219,3649066,2020-03-02,1.613293539
1220,3649231,2020-03-02,3.226587078
1221,3649330,2020-03-02,3.226587078
1222,3649424,2020-03-02,0.0
1223,3649825,2020-03-02,3.226587078
1224,3650067,2020-03-02,9.679761232999999
1225,3650397,2020-03-02,8.066467694
1226,3651286,2020-03-02,0.0
1227,3651396,2020-03-02,1.613293539
1228,3651418,2020-03-02,1.613293539
1229,3651440,2020-03-02,6.453174155
1230,3651495,2020-03-02,3.226587078
1231,3651517,2020-03-02,1.613293539
1232,3651528,2020-03-02,4.839880616
1233,3652078,2020-03-02,1.613293539
1234,3652188,2020-03-02,4.839880616
1235,3653022,2020-03-02,8.066467694
1236,3653198,2020-03-02,4.839880616
1237,3653231,2020-03-02,0.0
1238,3653253,2020-03-02,0.0
1239,3653264,2020-03-02,1.613293539
1240,3653275,2020-03-02,11.29305477
1241,3653319,2020-03-02,0.0
1242,3653396,2020-03-02,0.0
1243,3653561,2020-03-02,9.679761232999999
1244,3653748,2020-03-02,4.839880616
1245,3653775,2020-03-02,0.0
1246,3653792,2020-03-02,0.0
1247,3653852,2020-03-02,8.066467694
1248,3654056,2020-03-02,1.613293539
1249,3654144,2020-03-02,0.0
1250,3654441,2020-03-02,9.679761232999999
1251,3654551,2020-03-02,1.613293539
1252,3654617,2020-03-02,0.0
1253,3654705,2020-03-02,8.066467694
1254,3655321,2020-03-02,0.0
1255,3655992,2020-03-02,1.613293539
1256,3656011,2020-03-02,1.613293539
1257,3656660,2020-03-02,0.0
1258,3656968,2020-03-02,0.0
1259,3658409,2020-03-02,0.0
1260,3658442,2020-03-02,22.58610954
1261,3658475,2020-03-02,0.0
1262,3658486,2020-03-02,1.613293539
1263,3658497,2020-03-02,0.0
1264,3658849,2020-03-02,1.613293539
1265,3659157,2020-03-02,0.0
1266,3659355,2020-03-02,3.226587078
1267,3659377,2020-03-02,4.839880616
1268,3659520,2020-03-02,20.972816
1269,3659531,2020-03-02,0.0
1270,3660408,2020-03-02,0.0
