orig_subpl,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3611132116,3,2,0,3,2,0,0,1,1,1,4,6,0,0,0,0,0,15,20,8,3,1,1,6,7,10,1,0,0,0,0,8,7,0,0,0,0,1,11,4,0,0,1,1,0,7,10,5,6,8,10,14,12,8,0,0,0,0,0,9,6,0,0,0,0,0,7,1,0,0,1,0,0,4,4,3,3,4,4,3,3,2,3,2,2,2,3,4,3,5,2,3,2,3,3,2,3,4,3,4,2,2,2,1,2,2,1,2,3,2,2,2,2,2,2,3,5,4,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,1,0,0,0,1,1,1,0,0,0,1,1,2,1,1,1,5,5,6,5,3,3,2,6,7,6,7,4,3,2,2,2,3,2,2,3,3,5,6,8,6,7,8,9,8,4,6,0,0,0,0,0,0,0,3,1,1,3,5,3,5,4,0,0,0,4,1,2,3,0,0,2,2,2,1,1,2,1,1,2,2,5,6,1,0,1,1,0,0,1,1,0,0,1,2,1,2,1,0,0,0,1,1,1,0,0,0
U3611137143,2,1,4,2,1,0,0,1,1,2,1,4,1,0,0,0,4,6,4,3,1,0,1,2,1,1,0,0,0,0,1,1,2,1,1,1,1,0,2,2,0,0,0,0,1,3,2,2,2,0,6,8,4,1,0,0,0,0,2,2,6,0,0,0,0,0,3,3,0,0,0,0,0,3,1,0,1,4,2,4,0,3,5,3,2,2,2,1,0,2,3,3,0,0,2,1,1,1,3,1,4,3,2,0,0,0,0,0,1,0,1,1,2,1,2,3,1,3,4,0,0,1,0,1,0,2,0,0,2,0,1,0,1,0,1,0,0,0,1,2,3,0,4,2,3,4,2,1,0,0,2,3,0,0,0,3,0,2,1,1,1,0,1,0,0,1,1,0,1,0,1,2,3,0,2,1,0,1,7,4,4,3,5,2,5,5,4,2,4,3,2,1,0,3,3,1,1,3,4,3,1,0,0,1,3,3,1,2,4,3,3,4,4,0,1,1,1,3,6,1,2,1,2,0,0,3,4,6,1,4,1,1,0,1,2,1,0,1,1,1,1,0,1,0,0,0,2,0,1,2,0,0,1,0,1,1,1,1,1,0,1,2,6,4,3,4,4,3,5,2,3,4,2,2
U3611139727,14,16,14,11,8,10,4,7,9,10,9,6,8,7,15,12,13,9,8,7,7,9,21,17,11,10,8,10,6,12,12,11,7,4,5,8,5,19,26,26,5,5,12,10,11,19,12,8,6,6,12,14,16,8,12,7,7,11,12,11,8,8,3,5,9,7,10,12,10,8,9,6,10,9,4,4,7,10,4,2,3,4,5,4,3,3,3,6,4,3,5,8,9,6,8,7,4,4,2,3,2,4,7,7,6,3,2,1,2,4,4,1,1,2,5,4,2,2,6,4,2,0,0,1,0,0,7,3,4,3,4,2,4,8,2,6,4,4,1,2,5,5,5,4,3,3,4,3,3,3,3,7,4,6,5,4,9,6,7,3,1,5,3,2,6,3,2,2,13,8,6,9,2,3,1,14,3,4,4,13,11,8,17,3,17,15,11,5,4,5,4,3,9,3,9,6,16,3,4,10,11,3,3,10,8,9,9,14,5,6,21,11,10,16,16,10,10,20,10,10,18,11,10,5,14,7,13,9,8,6,18,15,8,7,15,9,6,11,11,5,1,7,5,2,3,11,4,7,19,21,8,3,10,10,2,5,3,3,8,8,2,2,9,5,8,6,9,3,6,10,7,1,2,7
U3611139738,1,2,1,1,1,0,1,1,1,2,3,3,1,0,1,2,1,1,2,2,1,2,1,2,3,2,0,0,1,1,1,3,3,1,0,1,1,1,5,4,0,1,1,2,2,2,4,2,2,1,3,2,2,2,0,1,1,2,3,0,1,0,0,0,0,0,5,3,2,1,1,1,0,1,3,0,2,5,3,3,5,3,1,1,1,1,1,0,2,3,2,0,0,3,0,0,0,1,0,1,0,1,1,0,2,1,1,1,0,2,1,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,1,2,1,6,1,0,0,1,1,2,2,2,2,0,2,0,0,2,1,1,1,1,1,0,1,1,1,1,0,2,0,1,1,1,1,0,1,1,2,1,0,0,1,2,3,2,1,2,1,1,1,2,1,1,2,2,1,3,4,1,0,1,1,0,0,2,2,2,3,6,6,3,4,6,4,5,6,5,5,4,2,0,2,3,6,4,3,5,0,3,1,3,3,2,3,1,1,1,1,2,0,1,1,2,2,2,4,2,3,3,1,1,2,2,1,5,2,2,1,0,3,2,1,0,0,1,0,1,1,0,0,1,1
U3611142994,0,4,2,0,0,1,4,0,4,1,2,2,2,3,0,2,0,0,3,3,2,0,2,1,0,0,1,1,2,5,2,3,2,1,2,2,3,1,0,4,0,1,1,1,1,2,3,4,1,3,6,6,5,8,5,2,3,3,4,5,3,1,1,0,2,2,4,3,1,0,1,1,2,4,6,4,2,3,1,0,0,2,1,2,3,2,2,1,2,0,0,2,2,1,1,1,0,2,3,2,1,4,1,1,1,2,2,1,0,1,2,1,1,1,0,2,1,0,0,0,2,0,1,1,1,0,2,1,0,1,0,1,2,3,1,2,2,1,0,1,0,1,2,5,7,2,1,2,2,1,3,4,0,1,2,2,3,2,10,2,2,2,2,2,1,2,1,1,0,0,2,2,4,2,2,1,3,0,0,0,3,0,4,2,6,6,3,2,3,2,2,3,3,2,1,3,1,2,4,7,4,4,3,3,4,1,1,6,2,1,1,3,4,4,4,0,1,0,1,0,1,1,1,3,1,2,0,1,5,3,4,5,6,3,5,14,2,1,3,0,6,1,7,0,1,1,1,1,9,14,8,1,2,1,0,5,5,2,0,0,2,3,10,14,0,2,2,2,2,23,11,6,0,1
U3611145458,7,5,5,4,1,1,0,1,3,2,3,2,1,0,0,3,4,9,5,3,0,2,3,4,8,3,0,1,0,4,3,4,3,0,0,0,1,2,1,2,2,1,1,1,4,13,10,7,4,3,6,2,0,2,1,3,2,4,3,2,4,3,1,1,3,4,3,6,1,1,2,4,5,6,6,8,6,3,5,6,2,6,3,1,1,2,3,4,3,2,1,1,3,3,4,4,2,3,2,5,4,5,8,4,6,5,5,4,3,8,4,5,2,2,4,7,2,2,2,3,3,0,3,5,1,1,2,3,1,4,3,2,1,3,1,1,1,4,1,2,5,2,3,4,7,5,2,2,5,2,2,4,2,3,3,2,1,3,4,3,2,1,1,3,7,5,5,3,5,3,3,3,5,1,4,2,3,1,4,7,6,1,2,0,8,2,3,5,5,3,5,4,4,7,9,9,4,8,3,7,8,7,7,6,6,6,7,5,4,3,4,3,10,10,7,4,3,4,5,6,5,6,5,7,4,4,6,10,5,2,4,5,5,2,8,15,4,8,7,12,14,13,13,14,11,6,2,4,6,6,3,0,2,1,2,4,2,2,2,1,1,2,3,3,0,1,2,2,6,5,15,2,1,2
U3611145722,15,2,0,1,0,3,2,4,4,2,17,1,2,2,1,3,3,4,2,1,10,11,0,0,1,2,3,1,2,4,2,3,3,2,0,4,2,1,5,7,12,5,8,16,9,6,6,7,1,21,11,9,7,4,4,4,2,4,10,7,4,13,1,1,1,0,2,0,2,1,1,1,0,0,0,5,1,1,2,4,1,2,3,2,2,2,2,2,2,1,1,1,3,2,1,1,1,1,1,2,2,2,2,1,3,1,3,3,2,2,3,1,1,2,1,2,1,8,2,3,4,0,2,0,0,1,1,0,2,2,1,5,3,2,4,1,2,0,2,3,2,2,4,5,5,0,1,2,2,0,0,0,0,0,2,3,2,1,1,2,0,1,3,2,0,0,1,1,0,0,1,1,2,0,0,0,3,9,11,21,0,3,0,1,3,2,1,3,0,2,1,0,0,2,1,2,1,1,3,4,0,2,2,0,1,0,0,10,2,2,2,0,1,0,1,8,2,4,0,0,1,0,0,0,0,1,1,4,3,2,0,2,2,4,3,3,1,0,2,2,1,0,0,0,5,3,3,1,3,3,5,0,1,0,2,4,3,1,0,0,3,5,13,12,0,4,1,1,1,12,4,0,0,1
U3611150562,12,9,16,5,1,3,2,3,4,5,6,14,2,3,7,2,7,18,26,18,8,9,6,7,8,9,11,5,8,6,11,31,34,24,20,31,22,22,28,22,27,23,7,1,2,19,33,31,27,34,33,30,23,34,29,18,24,28,22,28,11,7,8,3,3,14,9,6,1,0,8,1,11,12,2,8,1,5,7,7,2,10,0,1,2,7,9,4,6,3,4,3,2,8,7,2,3,8,5,2,3,16,3,3,1,3,5,5,4,5,3,2,6,5,7,10,4,4,9,4,6,0,4,1,5,4,6,2,1,3,5,2,1,1,9,1,14,3,3,0,2,2,3,10,24,17,4,3,11,6,11,10,4,3,2,1,6,16,16,6,5,3,4,5,12,8,7,2,16,8,11,11,25,9,4,4,5,8,11,9,9,3,8,9,25,17,19,8,9,2,12,8,8,17,4,11,14,11,11,14,13,7,10,14,6,13,24,12,7,4,10,9,18,17,21,15,2,5,12,7,10,26,8,8,12,5,8,27,18,11,22,23,20,27,22,31,17,16,17,12,18,18,25,23,20,18,18,22,37,49,38,15,10,11,12,30,15,15,15,16,8,8,17,15,6,10,17,11,14,33,47,15,11,11
U3611154749,6,4,2,2,1,0,0,0,1,1,1,2,0,0,0,2,6,9,10,5,0,1,4,3,2,1,0,0,0,2,3,4,7,2,0,1,3,3,5,3,0,0,0,3,1,5,8,5,4,8,4,6,7,8,0,0,0,2,5,4,7,1,0,0,1,0,1,2,2,1,1,1,1,3,5,5,2,5,7,3,2,3,1,2,2,1,1,0,1,2,1,4,3,1,6,3,2,5,4,1,2,0,2,3,2,2,6,3,6,6,4,0,1,1,0,4,1,0,2,0,0,3,3,3,0,0,0,0,0,1,0,0,1,3,1,3,7,4,2,2,3,4,2,0,2,3,2,3,2,5,5,13,1,1,0,0,1,1,2,0,3,2,1,4,6,7,6,4,7,6,5,8,9,5,4,3,4,4,7,12,3,3,3,5,12,8,19,5,7,3,10,11,6,12,8,6,4,6,4,9,4,0,2,4,4,3,11,7,4,5,2,4,6,5,8,4,2,5,9,5,7,7,4,4,4,3,4,5,3,2,3,6,5,6,5,4,2,2,2,1,2,4,7,3,1,0,1,5,5,12,6,2,4,2,4,5,4,0,0,1,1,2,4,3,0,1,0,0,2,5,4,4,0,0
U3611158552,4,2,3,1,1,1,0,1,2,2,2,1,2,2,1,0,0,1,1,0,2,0,0,7,7,10,1,1,0,0,1,1,3,1,0,1,0,0,1,1,2,2,0,2,2,7,5,7,4,2,4,3,2,3,3,2,1,0,3,5,5,1,0,0,1,4,4,2,0,0,1,0,2,0,0,2,1,1,0,2,4,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,2,3,3,4,4,0,0,0,0,0,1,1,0,1,3,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,3,0,0,1,1,1,1,0,0,0,1,3,2,2,3,1,0,1,0,0,1,0,0,0,1,5,4,8,6,1,0,2,2,7,7,4,5,7,7,7,8,11,5,6,4,5,6,5,0,2,0,2,3,2,1,4,4,0,0,2,2,1,9,0,1,0,2,0,2,0,2,5,5,6,0,1,0,0,0,1,0,0,0,4,4,1,1,3,6,4,6,7,8,3,2,6,7,5,2,3,1,0,1,13,11,1,1,2,1,1,10,12,4,2,1
U3611163011,7,2,9,13,11,1,0,0,0,2,8,6,1,0,0,0,11,15,23,13,0,0,0,5,13,11,4,1,1,0,32,43,27,0,1,0,0,6,23,7,3,2,3,0,5,15,16,20,13,9,8,3,8,7,0,1,0,2,11,10,10,1,0,0,0,37,55,40,0,0,0,1,12,15,19,11,9,12,9,8,6,7,5,7,5,6,9,8,8,8,9,5,5,4,5,4,4,8,5,4,4,6,7,7,9,9,7,6,7,17,8,8,7,8,8,12,9,7,7,6,5,0,9,9,1,0,3,4,3,5,14,6,5,4,4,7,18,8,8,7,8,8,4,16,13,6,1,4,1,3,11,14,6,3,3,6,5,12,16,3,6,5,5,7,18,14,6,8,8,6,8,5,11,3,4,3,10,6,12,12,15,5,7,6,14,23,23,12,7,5,7,12,21,30,9,12,12,27,19,26,26,7,11,10,10,18,19,23,6,13,12,17,16,9,15,4,3,7,11,11,31,25,12,18,15,9,10,19,22,6,12,10,13,15,25,27,8,10,4,2,9,17,34,13,12,8,13,15,32,37,17,7,5,1,3,13,14,1,7,2,1,4,14,6,0,1,0,0,4,19,26,11,2,6
U3611163737,6,0,1,2,0,0,0,0,1,1,3,1,0,0,0,1,3,2,1,1,1,1,0,2,1,1,0,0,0,3,1,2,1,1,0,0,0,0,2,1,0,0,0,0,1,10,5,2,0,0,0,0,0,2,1,0,0,1,3,1,2,0,0,2,0,4,9,4,0,0,0,0,0,3,3,4,5,5,6,3,3,4,4,4,4,5,5,5,5,4,3,3,3,3,3,3,3,3,4,3,4,5,4,5,4,6,5,4,4,6,4,2,2,2,2,2,2,3,2,2,2,0,2,0,0,0,1,0,0,1,1,0,1,3,3,3,10,5,4,2,2,1,2,5,6,7,5,4,4,3,4,3,2,2,2,1,2,6,3,3,2,1,0,0,0,1,3,1,1,0,1,1,2,2,2,1,2,3,0,2,1,2,3,4,3,7,9,10,6,6,4,5,3,3,6,2,3,2,2,5,0,1,1,0,0,3,1,0,0,1,0,0,0,0,1,1,1,0,3,6,1,7,4,6,8,4,3,1,1,0,0,0,0,3,2,0,0,2,2,1,1,0,2,4,2,1,1,4,3,6,2,2,1,0,1,2,3,1,2,0,0,2,1,2,1,0,0,1,2,4,4,2,0,0
U3611165299,15,13,14,8,7,1,2,3,8,6,13,16,1,2,6,3,18,26,20,22,11,7,13,26,14,11,3,1,1,3,7,20,15,8,4,2,5,8,6,10,1,2,3,10,17,33,25,26,22,20,14,17,18,15,2,0,1,7,6,7,9,5,2,1,5,20,16,23,2,0,0,11,10,16,11,11,9,11,14,18,10,19,13,13,12,13,12,13,13,13,13,8,11,8,15,12,8,9,8,8,11,11,8,7,7,6,7,7,9,11,6,7,6,11,14,11,9,10,10,9,11,5,5,3,3,2,1,1,5,5,5,1,3,2,7,3,7,3,4,3,3,2,9,8,18,6,4,6,6,7,8,5,3,3,4,3,3,5,8,2,7,6,5,4,13,4,7,14,9,6,9,16,6,4,5,2,1,13,16,26,6,9,9,9,17,15,25,8,5,4,10,12,19,14,8,7,16,14,15,28,37,13,6,6,11,17,36,22,13,20,19,17,12,14,10,20,17,22,36,26,18,27,18,9,9,15,23,21,32,22,19,18,20,28,17,21,13,10,20,12,15,12,24,6,4,10,21,16,11,20,24,13,8,3,9,13,10,2,1,1,3,12,21,22,6,3,0,2,7,24,31,4,3,1
U3611166597,9,3,2,3,2,2,1,0,0,1,3,3,0,0,0,1,2,8,10,6,3,2,2,0,1,2,0,0,0,1,5,7,5,6,3,3,2,2,4,3,0,1,2,0,6,8,9,12,5,1,9,9,10,3,0,0,0,0,1,11,4,0,0,0,0,1,1,1,0,0,0,0,1,3,2,4,3,6,6,4,5,5,4,6,5,7,6,7,6,5,4,6,6,4,8,8,5,7,5,7,6,6,7,7,4,5,5,6,5,6,5,7,6,5,5,8,5,5,5,7,7,1,5,2,0,0,0,1,1,1,1,0,1,1,1,1,5,4,4,1,1,2,2,6,8,4,1,1,3,6,7,6,1,2,3,3,5,5,1,2,3,4,2,7,5,9,6,8,5,3,5,4,2,2,1,1,2,3,7,8,4,4,3,11,14,17,16,10,8,5,5,8,9,8,7,4,6,3,9,8,4,3,5,10,13,14,12,10,4,3,5,10,12,15,8,1,1,0,2,10,5,5,5,2,0,2,5,5,2,3,6,4,2,3,4,4,5,2,4,5,12,14,12,6,3,2,4,9,10,12,3,0,0,0,0,1,1,2,0,0,3,4,8,5,2,1,0,2,4,9,9,3,0,2
U3611166674,3,2,1,0,1,0,1,1,1,1,2,0,1,1,1,2,4,5,5,5,2,1,3,3,2,2,1,1,1,3,0,1,1,0,0,2,2,1,2,1,1,0,2,2,2,4,3,3,1,0,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,1,2,3,2,0,0,1,2,2,1,1,1,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,1,1,1,1,1,2,1,2,1,0,2,1,3,2,1,3,3,3,3,1,2,5,2,2,4,4,4,2,3,2,4,7,4,2,3,3,3,2,3,1,2,2,2,1,6,4,3,1,4,1,3,4,7,5,5,3,1,0,3,3,6,1,1,2,3,2,1,1,0,2,2,4,2,4,3,0,0,2,3,3,6,0,1,0,0,1,5,7,7,2,2,0,1,1,3,8,3,4,3,2,3,5,7,6,6,4,4,9,5,7,4,3,2,7,6,4,9,3,2,1,6,3,6,6,5,2,2,1,2,4,5,2,0,2,4,3,3,4,1,1,0,0,4,6,8,6,2,2
U3611175935,26,11,4,9,7,10,6,10,12,7,20,13,8,11,6,9,13,23,21,22,3,6,11,10,17,13,8,6,10,6,5,20,16,4,2,2,5,6,14,11,4,7,5,6,10,26,34,16,17,15,13,27,17,22,3,3,4,9,7,6,15,8,5,5,6,12,9,6,6,6,3,10,14,10,11,9,4,4,9,13,7,8,3,3,2,11,2,5,5,4,6,6,7,7,5,5,12,12,3,2,11,2,2,4,1,4,9,7,7,1,8,10,4,2,7,9,5,2,8,6,5,2,5,7,5,4,9,2,2,6,7,7,4,6,4,5,11,6,4,3,5,2,5,7,13,11,11,7,10,8,6,11,8,3,9,5,8,12,4,5,3,4,0,5,9,8,8,10,5,4,14,10,4,7,6,8,5,7,10,7,5,7,15,4,24,17,22,8,6,11,6,7,13,15,10,6,10,4,10,6,5,5,3,8,9,7,16,20,9,9,11,9,11,12,18,10,8,7,18,17,19,9,15,10,7,6,8,28,20,10,17,16,17,13,27,20,20,22,17,19,13,12,12,3,7,10,6,1,22,21,19,6,10,13,4,7,4,6,4,9,4,13,14,12,6,3,6,8,6,13,26,12,4,3
U3611178828,22,7,3,7,10,6,2,1,5,14,17,11,1,1,3,2,4,7,5,1,0,9,0,12,15,19,1,1,2,1,12,21,12,5,1,2,10,56,62,50,1,3,1,1,2,25,30,28,6,3,3,12,19,12,5,0,0,1,8,21,14,1,0,2,1,0,2,4,7,6,3,4,9,15,7,7,5,6,8,13,10,14,7,10,9,11,7,8,10,9,9,13,9,6,12,11,13,9,12,7,10,12,8,12,11,11,5,7,6,17,6,10,9,13,12,15,10,8,8,8,5,4,14,18,7,1,2,4,1,7,10,3,1,1,0,11,31,15,5,1,1,2,8,23,29,19,9,6,8,4,21,25,8,4,7,9,16,33,37,21,7,7,9,16,36,38,21,11,11,13,19,23,22,9,11,6,11,31,45,38,25,15,17,60,62,76,79,50,30,26,22,27,36,39,13,14,14,16,31,49,46,31,18,23,24,46,70,77,27,26,33,25,37,56,42,21,13,18,15,24,35,46,21,7,13,13,48,57,56,18,18,18,18,27,36,37,13,19,21,15,33,41,40,27,13,9,14,40,54,72,50,9,4,1,16,20,19,4,2,2,5,6,20,12,1,1,3,2,8,33,27,9,2,5
U3611183052,24,10,7,3,2,2,1,2,2,2,5,8,1,0,1,1,8,21,21,17,0,0,0,4,4,2,0,0,1,2,6,11,3,4,4,3,3,5,11,7,0,1,1,2,4,10,13,13,16,12,16,19,15,4,0,0,1,2,2,9,15,0,0,1,0,2,20,5,3,0,1,3,13,8,10,7,10,15,16,13,13,11,14,10,13,11,12,12,14,15,18,15,15,13,11,10,9,12,11,7,12,13,10,7,10,8,8,12,10,12,5,6,5,10,9,14,11,8,11,7,9,2,11,9,9,7,10,13,9,7,4,4,1,4,2,8,11,15,8,6,6,11,8,10,13,7,6,8,7,6,5,3,1,3,4,4,2,7,4,4,14,17,8,9,14,11,9,8,12,4,7,10,4,9,12,6,4,9,21,18,10,9,8,11,9,16,6,7,6,7,5,9,16,15,13,10,15,24,15,22,16,8,8,13,9,25,38,28,18,13,23,22,19,20,26,10,6,18,20,22,20,16,12,23,20,23,25,30,22,19,12,6,10,13,14,13,6,7,7,7,6,12,11,5,4,5,8,19,18,28,18,3,6,2,13,16,15,9,10,5,10,10,9,9,7,6,1,2,9,26,19,8,4,7
U3611905320,11,10,10,8,6,5,5,8,8,3,4,7,8,6,5,4,1,10,3,5,6,7,7,9,5,6,3,4,8,4,3,8,4,7,4,7,5,6,11,17,16,13,9,10,9,13,11,12,4,19,6,9,6,8,8,7,11,7,7,6,5,8,10,11,7,6,7,3,12,14,5,7,5,4,9,7,9,5,5,6,5,2,5,6,6,7,7,3,3,6,7,5,3,4,2,3,7,3,2,2,2,0,4,4,3,2,6,3,1,4,3,4,3,4,3,4,4,3,3,7,4,0,4,2,3,8,5,7,4,3,6,2,6,7,4,4,5,6,6,4,4,5,8,4,7,5,6,4,5,5,1,8,7,4,4,7,3,8,7,5,8,4,2,7,8,5,9,3,5,4,4,7,8,5,7,2,5,3,6,4,5,1,4,4,8,5,6,2,2,5,5,4,8,4,4,4,5,4,4,4,10,5,5,6,1,1,9,2,1,2,2,3,3,7,10,2,4,2,1,1,3,2,4,4,4,4,2,8,4,5,8,3,6,7,5,4,7,6,2,5,0,1,8,5,1,3,4,0,10,8,4,4,4,1,0,2,9,3,1,5,2,7,6,4,8,2,2,5,4,5,5,2,3,3
U3611918410,94,20,19,28,18,19,7,17,12,17,25,27,9,6,9,18,14,12,14,6,9,103,14,18,18,18,10,19,12,32,17,46,38,42,35,46,56,52,52,53,47,46,44,31,33,50,39,41,34,36,33,42,60,30,16,13,17,19,21,15,16,17,11,9,10,11,23,27,8,6,16,13,10,19,18,11,12,14,15,15,18,14,9,6,8,10,10,11,6,8,8,5,5,8,22,10,8,5,6,9,7,16,9,6,7,10,8,14,12,31,9,11,13,10,11,35,5,14,24,10,10,3,63,47,26,14,9,13,2,14,33,5,8,16,9,22,70,64,20,9,11,21,28,13,95,65,20,32,11,16,59,58,10,12,11,30,19,31,46,26,20,25,8,28,48,45,15,18,17,13,29,41,22,8,10,11,18,18,19,35,10,13,4,14,19,22,21,11,10,6,10,13,18,35,14,15,19,17,16,33,22,5,14,9,5,10,47,31,7,8,7,3,14,35,27,17,11,17,11,8,22,29,10,5,16,2,21,31,21,15,16,9,14,21,51,44,16,20,20,18,24,20,30,13,13,13,17,30,44,39,34,13,14,12,14,41,26,7,17,11,20,17,27,28,4,6,10,17,18,41,41,16,8,9
U3611921820,10,14,9,11,17,14,10,18,14,15,11,13,12,7,9,16,19,10,8,15,19,11,17,11,10,10,18,9,9,9,11,12,12,17,14,13,21,10,19,19,9,14,17,23,22,25,15,26,11,17,21,15,20,12,14,6,11,14,11,15,17,10,23,16,14,20,22,17,13,13,11,12,15,12,9,10,11,8,5,12,11,7,9,7,11,13,8,6,11,11,12,2,3,2,6,3,11,3,5,4,6,4,3,9,3,5,4,2,5,3,1,4,6,4,3,7,4,3,7,5,4,2,7,4,6,7,5,2,1,2,8,5,5,8,5,7,9,3,10,8,13,4,9,7,5,6,7,14,10,8,8,8,12,8,6,15,13,10,7,6,9,8,4,15,12,8,14,10,4,6,5,9,10,5,5,3,10,8,15,8,5,4,5,13,12,4,8,9,8,9,11,9,10,10,10,18,7,12,11,10,15,10,13,4,6,9,6,15,9,11,7,9,11,10,4,5,5,9,4,3,8,6,5,8,7,7,6,4,1,4,8,8,5,8,8,12,6,8,10,6,8,5,5,4,6,2,11,6,7,9,10,7,3,4,2,15,7,9,3,2,1,6,14,4,8,4,7,6,8,5,10,6,4,4
U3611930367,125,75,73,73,78,76,74,62,73,68,75,66,54,76,60,71,57,63,56,58,65,115,72,85,80,80,81,71,73,70,80,76,65,79,81,70,70,68,83,82,99,66,84,88,82,93,90,59,51,119,97,97,81,68,77,93,96,65,68,68,74,102,89,91,80,78,83,64,69,52,44,43,41,63,49,36,26,31,36,40,35,29,29,40,40,36,28,22,26,28,28,24,27,21,26,20,21,20,21,21,24,25,17,27,19,15,20,27,20,23,28,24,17,23,25,31,18,26,28,33,26,15,43,22,21,17,25,24,21,16,26,16,28,29,33,30,48,41,23,29,20,35,47,27,57,34,17,39,18,29,46,30,25,37,27,29,33,30,48,30,39,35,31,35,57,51,27,39,40,44,54,73,80,46,41,42,44,50,57,55,43,40,42,45,43,45,48,41,45,45,44,55,56,37,32,35,31,41,47,76,42,30,31,40,34,45,59,45,33,37,32,35,55,69,41,31,32,39,36,53,64,44,36,41,35,42,47,55,44,30,28,36,46,37,51,32,31,38,25,32,33,39,85,33,36,31,43,48,70,94,48,27,37,33,36,59,39,35,26,26,25,36,47,54,29,23,29,40,37,62,48,45,33,32
