date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3611959685,0,43,22,22,22,0,44,45,45,46,23,0,0,25,25,0,25,0,0,0,26,75,0,0,0,26,25,27,0,0,26,21,0,0,0,0,22,22,43,22,0,22,44,45,0,48,50,100,25,24,96,25,25,25,73,47,93,96,50,51,44,44,0,64,21,0,44,44,65,24,0,0,46,25,24,0,0,0,74,26,27,27,0,26,25,27,0,55,0,53,53,69,46,47,25,24,0,25,25,25,0,0,53,53,53,54,54,81,28,55,54,26,26,0,26,106,80,79,78,108,54,50,101,52,51,25,25,49,77,26,25,25,25,77,25,25,104,24,24,24,48,48,46,47,47,23,47,49,99,49,122,71,23,24,48,48,24,73,72,24,47,72,48,24,73,25,25,52,26,52,27,53,54,25,26,26,0,26,0,27,53,52,0,81,53,27,0,0,0,78,26,0,0,28,51,26,26,0,0,0,54,0,26,25,0,0,0,51,0,24,24,24,24,25,23,24,48,24,24,24,0,52,24,48,49,24,0,0,24,24,23,24,24,0,0,54,27,27,27,28,0,0,57,25,0,0,25,102,129,80,53,26,25,50,52,53,27,0,0,52,0,0,85,29,0,0,0,0,86,118,118,30,56,0
U3611964309,191,87,326,288,109,154,154,157,246,251,138,114,307,224,227,198,295,310,558,205,512,423,254,129,231,181,357,242,159,161,265,124,83,241,169,199,198,237,171,154,169,244,463,358,281,216,347,200,178,244,239,173,197,445,170,259,164,264,476,281,221,332,126,191,276,195,44,88,174,118,48,71,69,201,73,97,72,50,50,129,55,54,26,26,176,107,54,0,0,53,79,115,46,71,25,0,0,76,76,25,105,0,53,27,0,0,27,27,0,28,108,78,52,52,0,132,0,26,78,81,27,25,25,26,103,76,25,146,26,26,152,51,50,103,102,51,78,143,48,24,95,0,92,0,47,0,166,74,50,98,97,24,92,72,96,167,190,49,121,96,119,119,72,171,97,0,76,77,128,157,265,316,163,127,106,105,53,289,161,109,80,104,79,323,80,54,187,162,78,104,52,156,109,277,77,105,209,105,53,55,109,80,52,152,51,101,156,102,254,24,24,167,147,125,70,48,24,24,189,168,74,104,97,95,24,212,120,125,71,95,115,97,122,80,272,82,162,189,191,55,196,115,142,178,180,106,152,102,258,160,80,130,176,25,155,53,160,132,53,78,26,27,169,29,31,89,175,87,200,414,265,119,111,83
U3611964320,786,325,391,775,437,794,483,515,693,526,669,639,589,598,630,570,542,671,431,359,512,771,458,593,385,722,433,700,504,564,635,353,416,282,359,332,374,259,385,329,254,310,375,403,445,576,397,275,407,268,455,396,542,642,268,471,280,240,501,896,332,354,463,530,615,608,920,528,413,448,289,332,345,602,218,364,169,248,273,413,384,380,308,416,301,403,321,410,301,368,238,92,274,118,323,167,123,151,178,178,262,130,132,80,27,107,54,162,83,110,54,78,181,157,132,211,80,131,233,242,162,252,177,208,128,25,123,220,206,206,203,152,200,154,102,178,363,191,190,71,310,144,162,188,285,139,166,74,149,195,97,119,116,96,72,95,262,219,193,191,95,239,144,269,365,371,330,284,384,210,478,448,408,153,317,341,211,184,269,353,160,155,264,458,267,135,427,216,131,311,232,285,272,305,180,53,209,26,80,55,218,160,310,329,177,203,207,255,127,193,71,333,122,476,139,264,144,193,189,191,123,233,243,214,391,165,191,200,118,284,277,145,146,133,245,326,189,271,409,275,168,201,57,229,103,186,254,280,232,373,80,182,126,125,78,211,53,158,53,156,206,268,254,289,251,268,263,202,343,650,324,178,83,275
U3611965442,573,152,152,443,349,397,198,134,246,343,231,297,259,274,151,248,172,207,253,333,435,298,254,361,231,181,306,189,133,107,185,415,187,302,253,199,286,215,214,154,233,266,286,224,281,336,472,250,280,146,192,347,271,371,243,353,327,384,225,409,266,155,316,127,170,195,175,176,196,165,169,166,115,125,145,194,121,124,99,129,110,163,128,78,25,54,107,109,109,158,106,115,114,94,124,119,49,151,178,76,79,207,53,80,107,107,54,108,83,55,27,78,104,52,79,106,80,79,155,54,81,25,76,26,51,101,49,0,26,26,0,126,75,0,102,51,130,119,0,24,95,96,116,165,95,93,47,172,25,24,73,95,46,24,144,119,71,122,72,48,71,191,144,98,243,149,101,103,154,288,318,501,245,76,53,79,53,131,188,136,266,104,132,135,160,189,107,108,131,130,180,0,163,194,154,237,156,79,292,194,245,186,310,152,177,25,52,153,153,289,214,119,122,200,116,168,96,121,283,144,197,207,170,191,245,141,191,200,141,47,254,145,49,107,82,82,108,135,191,83,84,172,284,102,308,106,228,51,206,240,239,130,151,100,103,132,160,105,134,78,103,107,113,144,188,208,117,144,229,384,177,208,28,83
U3611968308,21,43,43,22,22,0,132,45,22,69,46,46,94,0,76,50,74,52,76,26,51,50,76,52,51,129,25,108,212,54,26,62,42,20,21,22,22,86,107,110,42,44,44,67,47,96,50,100,51,97,48,50,123,49,97,47,93,48,50,77,111,88,21,106,85,22,66,88,65,47,24,119,69,125,73,146,97,50,74,26,55,81,51,130,75,81,134,55,55,79,79,23,46,71,50,48,74,25,51,76,52,78,79,80,107,81,81,108,111,138,81,131,52,104,79,106,80,79,52,108,54,76,177,52,77,25,25,24,26,0,25,51,50,103,25,51,52,24,119,47,24,24,46,71,142,23,24,25,50,73,24,48,23,48,24,72,71,219,145,72,47,24,48,98,219,74,76,0,51,26,27,264,163,51,53,52,53,52,54,54,107,78,132,135,240,135,187,54,131,26,155,233,272,249,51,53,52,26,106,83,109,27,52,25,127,51,104,102,153,24,48,48,73,25,139,120,96,48,71,120,49,0,146,48,49,71,120,225,141,71,69,48,146,53,136,54,162,54,136,83,168,144,114,127,77,80,76,127,181,266,106,52,50,75,26,185,53,105,27,52,77,80,169,202,31,30,29,87,29,177,265,59,0,28
U3611981677,1572,1105,1129,952,1114,1280,1229,1052,983,1211,1084,1050,1202,1221,1311,1314,1329,852,1343,999,1765,1790,1653,2012,1335,1779,1656,1562,1751,1557,1455,913,937,1247,971,1194,1055,1379,1347,1778,1419,1550,1278,1142,1194,1273,1290,1174,1271,1803,934,1188,1305,1013,1509,1131,2126,1294,1252,844,1128,1680,926,954,848,781,854,880,1022,802,891,806,689,678,580,364,483,521,595,516,302,353,436,468,502,510,589,438,273,394,449,321,228,236,224,238,245,303,305,254,367,389,396,266,267,403,350,405,444,275,297,366,570,522,317,317,186,498,389,458,379,353,481,390,180,228,442,269,413,591,406,354,300,309,381,509,467,310,452,424,549,408,624,494,545,418,474,343,421,415,584,380,439,645,576,549,452,805,580,573,499,883,481,635,584,669,457,645,640,498,982,1002,952,459,396,630,659,682,645,516,480,441,528,565,454,351,560,730,314,726,438,597,951,416,540,501,626,289,478,665,463,426,543,481,583,658,986,740,458,627,880,405,808,851,767,623,407,483,684,479,666,648,243,763,734,589,598,576,752,593,439,461,634,719,653,652,649,785,682,495,783,1120,512,813,642,665,507,612,1058,1013,849,650,929,426,1009,766,587,447,776,623,413,402,536,606,377,416,409,923,887,975,1031,921,640,661
U3611984000,3164,2947,2973,2944,2664,2890,2414,2685,3062,2970,3897,3515,3419,3066,2898,2875,3004,2634,3067,3305,2993,3531,2848,3224,3080,2785,3338,2585,2998,2819,3176,3507,2747,2091,2428,2808,2485,2779,3849,2788,2350,1794,2291,2106,3042,3459,3127,3222,1779,2217,2922,3193,2979,3015,2215,2191,2687,2517,2379,3634,2965,1879,2525,1928,2481,2344,2956,2551,2587,1935,1951,1944,2160,2434,1548,2186,1569,1588,1437,1600,1345,1166,1283,1325,1708,1451,1500,1286,1120,1444,1452,1056,1370,1110,1070,643,1299,1059,1145,738,1416,958,634,983,1042,994,997,1404,1192,963,1322,1019,1321,1097,1240,1268,929,1756,1632,1750,1408,1235,1748,1458,1231,1622,1546,1270,1936,1286,1549,1820,1424,1543,1473,1857,1868,1384,1856,1767,1790,1296,2220,2025,2253,1788,1872,1813,2030,2026,2359,1688,1733,2150,1631,1814,1833,1975,1860,1791,1662,1981,1322,1809,2654,1610,1928,1754,1893,2019,2335,3534,2475,2014,1557,2047,1766,2074,2579,2066,2158,2229,2510,2881,2482,2239,2000,1973,1857,1841,1753,1945,2634,1856,1672,2213,1877,2231,2203,2992,2207,2103,2120,1748,2330,2127,3138,2628,2288,2122,2023,1808,1934,2428,2371,2157,1772,1860,1415,1675,2541,2254,1993,2574,2006,2167,2153,3131,1528,1399,2100,1551,2072,2291,2884,2282,1433,1894,1909,2311,2348,3043,2785,1930,1900,1808,1700,2115,2915,2371,2387,1872,1858,1879,2277,4013,2426,1710,1605,1636,2142,2574,2964,2943,2229,2201,2337,2567,2632,3901,3064,2585,2060,2148
U3611984077,297,130,217,244,284,132,44,201,89,228,254,205,141,100,126,99,148,103,152,231,102,149,51,206,205,103,76,189,106,188,185,166,166,20,211,155,66,43,150,110,85,44,66,157,281,312,223,225,51,171,96,99,197,99,243,94,70,168,626,537,22,44,168,85,148,195,219,242,109,47,241,95,184,226,169,49,24,198,50,77,82,81,77,104,100,107,107,55,82,105,185,115,91,94,75,0,221,101,51,76,131,207,159,80,187,134,81,27,305,220,81,131,26,26,79,211,106,52,155,81,108,50,177,234,231,203,172,146,103,206,432,126,200,129,152,25,337,191,95,118,191,192,185,212,783,348,95,196,124,0,559,594,116,119,144,48,71,415,386,215,237,143,48,391,438,495,279,232,205,184,345,475,517,102,158,210,316,236,564,272,133,78,106,242,133,405,533,54,183,156,206,182,326,305,129,26,104,52,372,499,218,186,207,51,177,101,726,281,76,169,95,71,98,476,163,168,48,24,24,120,469,337,146,24,98,71,96,401,188,119,69,121,73,186,326,190,270,243,218,165,84,172,483,127,514,106,178,229,232,799,371,78,176,150,155,343,293,53,160,182,284,107,423,433,157,89,58,58,315,709,383,357,139,165
U3601011,85,130,130,111,153,199,132,67,112,183,115,91,24,50,50,25,123,129,76,26,179,99,25,129,77,52,76,81,106,54,79,124,62,60,0,0,0,43,21,110,85,111,66,45,70,96,50,25,127,97,72,99,74,49,0,24,70,72,75,102,111,88,63,106,42,22,109,44,43,24,145,47,92,100,73,73,48,25,74,26,82,81,26,78,75,27,27,27,55,26,26,0,23,0,0,48,0,50,51,0,26,0,0,27,27,0,27,27,0,28,0,26,26,78,0,0,0,79,0,54,54,25,25,0,0,51,0,0,26,0,51,0,50,0,0,25,26,48,24,0,24,96,0,0,24,23,0,25,25,98,49,24,23,96,24,24,48,49,24,0,47,24,0,122,146,149,127,52,51,0,53,132,163,25,185,79,105,105,54,82,107,52,26,27,27,162,133,0,78,104,77,26,81,28,77,79,26,52,186,139,82,53,26,25,51,51,130,26,25,96,48,0,24,25,46,0,96,72,94,96,25,130,73,48,24,47,48,0,47,47,23,48,0,27,54,0,27,135,27,83,84,57,142,76,26,106,51,102,129,213,53,104,75,25,26,53,80,53,53,0,77,54,113,202,126,89,58,115,57,118,147,89,56,28
U3601594,127,65,43,89,87,0,22,22,0,0,69,114,47,25,25,50,0,52,51,51,0,25,51,52,103,103,76,27,27,54,26,62,42,0,0,22,0,22,64,66,0,22,22,0,23,120,50,75,0,49,0,50,25,25,0,24,0,0,0,102,44,22,21,0,0,22,66,44,0,0,24,24,115,251,266,194,241,273,223,310,275,298,282,208,226,242,241,246,246,236,238,161,160,165,249,286,221,151,203,204,210,259,211,186,214,215,216,189,194,110,135,131,155,157,185,132,239,157,155,162,108,0,101,26,51,25,0,24,0,77,0,0,75,51,152,102,130,119,24,24,72,48,185,118,166,186,118,49,99,122,73,143,116,96,168,167,143,98,145,96,95,95,144,147,268,223,101,129,154,131,80,264,136,102,132,262,264,210,107,190,160,78,238,215,187,243,213,216,131,181,77,130,190,332,129,105,183,236,80,194,109,346,181,228,177,279,285,255,254,217,143,214,171,75,209,120,120,169,118,120,148,207,49,48,98,24,96,175,188,190,162,194,219,213,218,272,108,216,164,110,196,201,256,203,128,53,228,127,232,107,80,26,25,100,52,106,80,0,0,52,52,54,85,144,0,0,58,29,143,236,236,89,28,0
U3602044,85,238,217,288,153,309,132,224,313,434,438,114,189,125,227,446,271,284,228,282,358,348,178,284,257,155,280,296,265,268,212,124,125,221,148,265,176,302,214,176,212,199,286,202,257,192,298,300,356,171,192,198,148,222,170,71,280,144,250,307,155,133,147,275,148,152,307,154,174,94,169,142,184,176,121,97,193,174,223,155,110,163,154,130,151,107,161,82,164,184,238,115,69,94,174,24,123,176,127,153,157,104,106,80,107,81,135,81,194,165,162,209,259,183,185,132,106,105,130,135,217,76,76,26,77,25,98,146,77,129,102,51,150,103,51,51,104,143,143,165,143,48,92,118,47,116,166,221,173,98,195,166,254,167,264,167,95,195,169,167,214,72,192,122,146,74,203,103,256,210,159,185,109,102,106,131,237,184,430,136,80,181,185,135,294,297,160,270,209,207,206,285,299,249,231,211,261,131,53,194,245,106,207,304,177,152,182,128,178,193,167,190,147,250,93,168,168,24,165,311,148,104,194,143,122,165,144,275,94,142,162,194,171,133,136,217,135,162,409,193,196,287,114,127,103,160,152,153,310,266,133,182,126,175,207,158,160,132,187,130,284,188,282,115,345,297,175,346,257,296,295,119,56,83
U3602374,0,22,65,44,0,22,44,22,45,0,0,0,24,0,0,0,0,0,76,0,26,0,0,0,0,26,0,0,0,0,0,0,0,0,21,0,22,22,0,88,21,22,0,0,0,24,50,50,25,0,0,0,49,49,0,24,70,0,0,77,0,0,0,0,0,43,44,44,0,0,0,0,23,25,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0,23,24,0,0,25,0,0,0,0,0,26,0,0,0,0,0,0,55,0,0,0,0,0,53,0,26,0,0,0,0,25,156,0,25,0,0,0,77,25,0,0,0,0,25,78,95,0,24,24,24,69,165,71,46,47,25,25,0,97,71,46,24,0,0,24,49,145,48,24,48,24,24,49,50,0,26,26,26,27,79,27,0,53,0,53,26,81,54,80,104,132,188,213,270,293,27,78,26,26,78,81,139,51,26,0,0,27,139,191,186,0,76,0,51,259,179,0,24,0,95,122,200,186,0,0,0,94,48,74,155,0,24,98,24,0,25,118,71,23,24,24,80,218,217,27,54,0,0,112,172,171,102,0,27,76,76,387,187,53,0,25,25,26,132,53,79,0,0,0,27,198,144,0,59,0,0,0,177,88,30,28,28
U3602737,21,22,0,0,0,0,0,0,0,23,23,23,0,0,25,0,0,0,25,0,0,0,0,0,0,26,25,0,0,0,0,0,0,0,0,0,22,0,21,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,25,0,22,22,21,0,0,0,0,0,0,0,24,0,23,25,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,26,0,0,0,0,26,0,0,0,0,26,0,51,52,24,0,0,0,24,23,0,71,23,0,25,0,24,49,48,23,24,0,0,48,24,0,0,47,24,0,24,49,25,25,26,0,0,27,79,54,25,0,0,0,0,27,27,27,26,53,27,0,54,27,0,0,26,26,26,27,28,0,0,0,0,27,55,54,0,26,25,25,25,52,77,25,0,0,0,0,0,23,0,0,24,24,0,25,52,24,0,24,24,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
U3602968,42,108,174,177,131,22,0,0,45,91,115,228,24,25,50,50,74,52,101,179,102,25,0,129,154,155,76,0,80,27,132,104,208,141,42,22,88,86,86,22,21,66,66,112,94,0,0,0,102,49,48,50,25,74,49,47,70,96,75,77,111,22,84,42,85,22,22,88,0,24,0,0,46,0,97,73,97,124,124,103,137,81,77,104,126,161,80,109,137,79,106,115,91,94,149,119,98,101,178,127,105,130,185,80,160,161,162,162,249,193,270,209,181,131,132,264,265,210,259,215,190,76,101,78,26,51,98,98,77,103,127,0,100,129,76,178,130,72,71,118,95,120,116,94,213,163,166,123,149,73,97,166,69,119,120,263,71,317,266,167,237,286,240,293,122,371,254,181,179,288,504,448,326,280,264,262,237,315,188,408,320,207,53,242,267,216,560,243,157,130,103,208,190,526,51,237,130,131,159,443,518,80,233,152,76,127,156,383,229,193,119,119,98,451,209,144,72,217,212,96,296,466,122,167,98,236,191,401,94,166,185,73,195,346,245,245,216,162,273,138,224,57,426,178,231,266,178,255,335,453,424,104,75,50,207,370,240,105,160,78,155,161,169,115,63,89,88,87,114,207,59,59,56,83
U3603408,85,152,109,332,87,110,154,134,112,183,231,411,24,125,76,124,98,155,76,77,179,75,280,77,282,155,127,27,53,81,53,290,146,80,106,133,88,108,492,154,42,44,110,134,117,192,99,275,203,171,144,223,394,124,49,24,70,192,50,128,66,0,84,64,85,87,153,110,174,47,48,71,69,301,242,49,97,74,74,155,110,108,51,156,75,54,107,55,82,26,26,0,46,94,50,48,98,76,51,51,79,78,132,106,187,81,54,81,83,138,189,105,78,104,132,132,186,183,130,108,135,50,177,104,128,25,25,73,52,257,25,126,25,51,25,51,208,72,24,47,72,24,23,118,166,93,71,98,50,73,122,71,46,72,48,48,71,122,48,48,71,48,48,171,243,198,101,129,128,105,159,185,245,127,185,131,185,289,242,136,160,104,132,162,160,351,213,81,209,104,77,130,81,222,26,53,130,79,239,194,191,133,233,127,152,76,182,255,178,265,95,95,171,250,256,120,96,121,118,144,173,104,122,167,98,118,335,351,94,119,185,121,97,160,326,136,108,352,136,83,140,115,142,127,51,53,76,127,232,53,0,130,151,25,129,238,133,53,27,156,206,161,310,87,126,30,58,58,172,355,206,149,83,28
U3604055,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,25,26,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,25,50,26,0,0,26,0,0,0,0,0,0,0,0,23,0,24,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,28,27,26,26,26,26,0,0,26,26,27,27,0,76,0,0,0,0,49,0,26,0,0,25,0,0,25,0,0,0,0,0,24,23,0,0,23,0,25,25,0,73,24,0,0,24,0,24,24,0,0,24,48,0,24,24,25,25,26,26,26,27,26,27,0,0,26,26,26,81,27,0,0,0,81,80,54,27,81,0,0,26,0,81,55,51,26,26,0,0,28,54,0,0,25,25,25,52,51,25,0,0,24,0,75,46,0,0,24,24,0,74,181,24,0,0,0,24,50,24,47,23,24,24,27,54,27,54,27,55,28,28,29,57,51,26,27,25,25,52,80,133,52,25,25,26,79,107,53,27,26,26,27,56,29,31,59,29,0,29,89,177,0,0,0
U3604143,913,607,586,863,895,618,483,604,715,845,1453,982,613,698,781,669,985,749,1293,1051,537,547,1068,645,1078,1031,612,566,451,1020,662,1286,1041,623,507,509,616,711,1390,922,572,487,661,717,983,1105,968,799,584,707,886,1015,1256,1161,681,471,584,719,651,1177,951,420,589,615,657,391,1226,1033,522,401,675,640,643,1205,653,680,459,645,545,387,412,353,411,364,527,269,429,410,246,236,317,230,343,378,373,143,172,227,305,204,341,389,291,319,374,564,485,459,388,413,378,261,337,496,264,396,186,367,337,377,433,529,507,417,385,583,270,366,465,694,686,480,475,489,432,560,986,764,738,306,549,552,462,706,854,650,592,417,545,537,973,808,323,573,552,692,714,975,1159,406,594,621,673,709,1266,941,736,696,1075,551,982,1398,1061,612,554,656,606,997,1800,1060,453,674,687,700,747,2104,1040,865,732,726,825,623,1249,831,669,711,860,604,1088,1662,1144,1011,802,659,684,886,1815,1531,585,506,809,619,1004,1502,1023,719,503,652,967,814,1357,1218,608,500,611,400,933,1553,870,616,692,485,536,719,1333,1250,595,757,845,935,811,1321,995,610,591,798,786,739,1419,1199,1008,754,779,802,621,1215,1173,447,722,441,748,1099,1298,923,628,684,613,981,629,1360,1002,862,584,468
U3604154,149,87,65,22,175,132,88,157,67,160,92,251,141,174,126,198,98,181,101,154,153,99,102,77,77,103,127,108,53,134,106,83,229,80,84,22,110,129,171,154,106,111,110,67,70,144,174,150,152,244,216,272,222,25,24,24,47,96,25,230,199,88,21,42,106,109,109,154,109,47,24,47,69,100,97,24,97,74,25,129,82,136,51,26,75,0,80,55,82,131,106,161,0,47,25,71,0,25,25,0,0,26,53,106,107,81,54,54,28,28,108,26,52,104,53,106,80,26,78,54,0,101,152,130,128,76,74,49,77,129,127,25,125,77,102,204,311,215,143,212,215,192,162,141,213,209,118,98,124,98,146,214,92,72,72,119,167,146,169,119,95,167,120,147,243,149,101,155,102,131,239,290,299,153,132,157,105,262,376,245,186,130,79,81,347,782,373,135,235,363,180,104,244,360,257,369,235,315,372,471,327,266,207,177,253,203,545,510,203,169,167,167,294,275,256,192,48,72,141,168,321,259,97,71,220,71,239,326,235,166,138,73,195,293,680,462,270,189,82,248,224,316,171,178,128,80,76,51,464,346,133,78,50,50,52,317,347,158,107,104,129,107,310,260,126,59,88,87,172,118,265,149,83,55
U3604550,106,22,22,199,66,66,132,134,112,91,115,205,165,125,176,149,123,103,152,77,102,124,127,129,154,103,102,54,186,81,159,207,146,60,127,133,88,108,214,44,42,44,110,134,211,120,99,100,152,195,120,149,222,74,97,71,140,72,75,51,111,177,105,127,233,87,44,88,22,0,193,47,115,100,24,49,48,99,50,52,0,136,26,104,75,0,54,55,82,0,0,115,0,71,99,48,0,50,25,0,0,78,0,27,27,27,54,27,55,28,27,105,0,26,26,238,27,0,104,162,81,25,152,52,26,76,49,49,77,51,152,51,75,103,25,51,208,119,48,0,48,144,69,47,119,70,71,25,74,195,73,119,92,72,48,95,0,73,169,143,47,0,96,73,317,272,178,129,102,52,53,264,190,102,158,157,132,131,188,136,213,259,185,162,187,81,240,162,131,156,52,104,299,305,103,105,130,26,133,277,272,213,129,127,101,51,337,230,25,217,214,190,220,350,163,192,0,97,118,72,123,233,49,214,171,118,191,250,94,71,138,121,24,133,299,136,162,81,55,110,140,201,199,229,26,27,127,102,361,213,239,130,75,75,52,238,187,53,80,234,155,80,310,58,63,119,58,29,114,118,118,30,28,28
U3604803,42,22,22,89,44,22,66,22,45,91,23,68,47,50,50,74,49,52,51,26,26,25,25,103,26,26,51,54,0,0,26,21,42,40,42,0,22,43,0,44,42,44,22,67,70,48,50,50,51,24,72,25,0,25,0,0,0,24,0,0,22,44,0,0,21,87,66,44,0,24,24,0,23,25,24,0,0,0,0,26,0,0,26,26,0,0,27,0,0,26,26,23,0,0,0,24,0,25,0,0,0,26,26,0,0,0,0,0,0,55,27,26,0,0,0,0,27,0,26,0,0,0,0,52,0,0,0,0,26,51,51,0,0,0,0,0,0,24,0,0,0,0,23,0,47,23,24,0,0,24,24,71,46,48,0,0,0,0,0,24,0,0,0,24,49,25,25,0,0,0,0,0,27,0,0,0,0,0,27,54,0,52,0,54,0,0,80,27,26,26,0,0,0,55,26,0,26,0,0,28,0,0,0,25,51,0,52,26,25,0,24,0,49,25,23,0,24,0,24,24,49,26,24,24,24,0,0,25,0,0,0,0,0,27,54,82,0,0,27,0,0,86,114,0,0,0,0,0,103,53,0,0,0,0,0,0,27,0,0,0,0,27,0,87,0,0,29,0,0,0,29,0,0,28
U3604891,42,22,22,22,22,22,22,22,22,69,92,46,0,0,0,25,0,52,25,26,26,25,25,0,0,0,0,0,0,0,0,0,21,0,42,0,0,22,21,44,64,22,22,22,94,24,25,50,51,73,96,74,0,25,24,47,47,48,50,26,22,22,0,0,0,0,44,0,22,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,46,0,0,25,0,49,25,25,0,0,0,0,0,27,27,27,27,55,28,54,26,26,26,0,79,80,26,52,0,0,25,51,0,0,25,25,24,0,0,25,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,49,0,24,0,24,24,48,0,73,24,24,47,48,0,24,24,0,25,0,26,0,0,26,0,0,26,0,0,26,54,27,0,0,0,27,0,0,133,0,26,0,0,0,0,0,0,0,0,157,0,83,0,0,0,25,0,0,130,77,0,0,0,48,24,75,46,48,24,24,47,24,271,130,0,48,0,47,24,175,24,47,0,0,49,53,82,109,81,27,27,55,28,29,57,76,0,0,25,51,52,133,0,52,50,0,0,0,27,26,27,26,26,0,56,29,0,0,0,29,0,148,177,59,56,55
