date_y-m-d,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20
U3602725978,853,218,348,309,327,268,243,202,293,506,703,370,284,676,250,197,297,461,454,329,832,1548,229,305,336,570,129,188,216,320,340,570,356,216,211,381,423,331,728,611,1059,882,944,684,559,772,891,693,474,1308,485,502,757,692,307,978,1160,559,466,499,419,666,423,247,265,228,418,278,147,250,187,116,290,266,305,190,95,216,72,296,78,362,245,174,216,130,209,340,421,76,255,151,131,90,379,188,193,25,418,73,150,453,260,155,79,315,264,293,490,379,236,26,178,156,79,679,501,156,155,318,187,212,829,418,410,454,233,188,272,585,414,217,194,369,146,269,669,620,297,483,278,319,421,361,707,515,247,255,209,251,433,476,154,227,380,310,265,692,879,178,403,157,313,229,631,482,119,123,170,173,673,948,751,315,50,200,125,201,681,464,125,121,75,379,398,606,657,76,150,148,244,222,590,477,199,357,280,258,259,689,475,156,175,172,172,586,563,391,171,70,274,92,282,736,738,94,143,144,164,283,636,512,411,308,506,185,418,342,303,70,136,48,234,282,633,725,134,405,269,297,219,557,806,227,560,368,175,351,1059,732,472,154,199,149,128,517,503,288,159,336,103,107,746,796,249,149,234,257,169,734,764,385,167,138
U3602737209,21,65,44,22,0,0,22,22,45,0,70,23,47,25,0,0,74,103,126,51,0,0,0,102,52,78,26,27,0,27,79,129,75,72,19,20,0,0,38,39,0,0,0,41,45,45,70,24,25,24,92,24,71,0,0,0,0,0,98,50,21,0,60,21,122,0,21,43,0,45,0,23,0,48,47,0,0,24,0,49,52,78,25,0,0,0,0,0,0,0,26,22,0,45,71,70,48,25,49,24,50,75,104,26,26,0,0,27,0,0,0,0,0,26,26,52,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,24,0,0,0,0,0,46,23,92,23,23,22,45,68,67,90,69,47,23,46,91,22,113,67,44,44,134,113,111,67,90,22,46,113,69,71,49,49,25,25,175,104,73,75,50,100,75,25,52,25,48,25,76,124,151,152,76,100,74,73,123,103,80,100,25,0,52,0,53,158,0,50,0,0,73,49,73,73,70,23,46,47,71,112,24,71,96,23,24,49,51,48,0,0,0,116,98,70,23,45,24,23,26,26,107,27,0,54,0,55,28,111,76,51,26,0,75,76,78,0,26,0,25,26,52,53,26,80,78,26,27,0,57,156,89,88,86,113,205,176,30,0,55
U3602740299,149,131,152,265,131,156,110,112,90,161,94,185,190,150,250,148,272,103,101,228,76,172,76,127,181,181,154,161,81,107,131,55,169,54,58,40,20,0,230,138,58,21,41,83,112,386,328,215,250,119,46,143,331,287,24,45,45,70,196,325,147,0,20,41,163,187,334,407,63,159,47,46,111,241,258,71,119,96,216,123,234,78,74,100,120,104,156,104,105,101,102,65,44,23,260,188,193,49,49,73,100,101,130,130,79,79,79,133,82,190,79,77,76,104,79,157,132,78,129,132,80,94,355,270,96,72,93,71,124,49,122,48,24,98,49,24,223,207,114,184,116,68,133,248,274,246,67,69,0,160,274,227,88,91,112,44,132,246,180,111,67,45,67,183,225,298,95,172,122,49,125,324,337,73,126,100,75,125,227,258,150,73,224,76,298,530,531,178,100,148,73,197,256,398,100,51,76,129,78,344,158,156,200,245,147,220,220,318,293,305,525,414,306,499,223,236,143,192,211,94,343,256,217,166,193,208,279,342,257,93,91,121,164,180,343,429,161,216,215,135,164,223,250,176,178,53,125,175,227,392,262,103,150,50,230,336,264,131,106,129,129,107,332,227,218,89,146,114,225,440,235,178,140,248
U3602747207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,23,0,0,0,25,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,26,26,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,22,0,45,0,0,0,0,23,0,0,24,25,24,25,75,25,0,0,0,0,0,0,0,0,0,0,0,0,25,101,25,25,25,25,24,25,51,80,25,0,0,0,52,79,53,26,0,0,49,0,24,0,24,0,0,0,24,0,0,24,0,0,0,47,122,102,0,0,0,0,0,0,23,0,0,0,0,26,26,54,27,27,27,27,0,0,0,0,0,0,25,25,50,0,0,0,0,0,0,0,53,0,0,0,0,0,0,28,0,0,29,29,113,0,0,0,0,0
U3602751891,43,0,44,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,24,47,0,24,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,26,26,26,27,27,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,25,0,0,0,0,0,23,0,0,22,0,23,0,0,0,0,23,0,23,22,23,22,22,22,0,0,0,22,22,22,23,0,0,24,0,0,0,0,0,0,0,25,0,0,0,0,26,0,0,0,0,0,0,0,0,25,0,24,25,0,27,0,25,0,26,0,0,0,0,0,25,0,0,24,73,0,0,23,23,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,81,0,0,0,28,0,0,0,0,0,0,26,26,0,25,0,0,0,26,26,0,0,0,0,28,85,0,0,0,0,0,0,29,0,28,0
U3602756825,64,0,0,0,0,22,0,22,0,23,23,0,24,0,50,0,74,77,126,0,0,0,25,76,26,52,26,27,81,27,52,129,75,0,96,60,40,78,77,59,38,41,82,41,22,114,141,48,100,119,92,48,47,48,71,68,68,70,98,150,168,0,60,82,41,21,0,43,63,68,23,46,22,217,70,0,47,24,72,123,26,0,25,50,96,26,26,78,131,25,51,43,44,23,95,0,0,25,49,73,50,101,26,26,26,26,0,27,0,0,26,0,25,52,26,52,53,52,26,26,0,71,47,0,48,0,47,0,25,0,73,0,0,0,24,73,99,23,46,23,46,46,44,45,91,45,22,23,47,0,46,0,88,0,22,66,66,67,90,45,45,90,134,114,113,46,71,49,73,25,0,75,52,24,25,50,50,75,50,26,125,73,124,152,0,101,25,51,125,74,24,49,51,0,25,25,76,52,26,53,26,52,125,74,49,146,49,98,73,23,114,23,0,95,45,24,24,72,70,47,24,51,48,95,169,92,46,171,70,47,113,72,70,77,53,0,107,54,81,81,27,111,56,76,51,53,50,50,50,0,52,51,50,50,26,52,53,78,53,52,26,53,55,57,94,60,88,86,56,88,29,89,84,55
U3602758156,21,22,22,66,87,22,22,22,23,23,23,0,0,0,0,0,25,0,0,25,0,0,0,25,26,0,0,0,0,0,0,0,19,0,0,0,0,0,19,0,0,0,0,0,0,23,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,21,20,41,20,41,42,21,21,23,0,0,0,0,0,0,24,48,24,25,26,26,25,50,48,26,26,52,26,25,26,22,44,23,24,47,24,25,25,24,25,25,26,0,26,0,0,0,0,0,0,26,25,26,53,52,26,26,52,26,27,0,0,0,24,24,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,0,0,0,0,0,0,22,22,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,24,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,25,26,25,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
U3602758695,43,22,22,66,22,0,0,0,0,0,117,46,24,0,0,25,74,0,101,25,25,0,0,102,78,78,0,81,0,27,52,18,37,54,0,0,60,19,19,0,38,21,0,41,45,0,23,24,0,0,0,48,0,24,24,23,0,0,25,25,42,21,40,0,0,21,21,21,21,0,0,0,0,0,47,0,71,24,0,25,26,26,25,0,0,52,52,0,26,0,51,22,0,23,0,94,0,0,25,0,0,25,0,0,0,0,0,27,27,81,0,0,51,52,0,0,0,0,0,0,0,24,47,74,0,0,0,0,0,49,24,0,48,49,49,49,0,46,46,23,23,46,44,0,46,90,22,0,23,46,68,23,66,68,45,66,44,89,113,111,67,112,112,183,90,46,48,49,73,49,75,125,181,24,50,50,100,50,25,103,0,24,50,76,99,252,101,25,25,74,122,49,51,106,0,25,127,52,78,53,158,78,25,0,74,24,49,49,73,70,0,115,71,119,22,71,24,24,23,118,294,179,0,24,24,0,0,98,70,23,45,0,23,0,26,27,0,0,81,0,0,56,28,25,76,26,25,25,50,52,0,0,0,0,26,52,26,52,0,0,26,80,83,28,0,0,0,0,0,59,88,0,0,0
U3602759641,299,218,196,287,218,89,133,112,113,207,281,301,237,200,150,148,223,256,177,101,25,74,76,280,155,207,129,135,135,107,236,312,281,144,115,180,181,117,287,138,77,41,103,83,112,272,258,287,374,238,254,263,402,215,94,182,227,186,392,375,231,104,101,103,163,228,271,193,84,136,117,92,134,241,211,95,142,120,240,173,78,78,98,100,96,130,209,157,105,126,77,65,0,113,260,305,121,123,74,122,100,201,78,78,52,52,79,53,163,244,53,26,0,130,26,26,26,78,26,0,161,142,237,270,121,96,186,47,148,219,316,241,145,418,391,318,372,413,389,230,254,114,376,384,479,470,337,116,116,137,205,227,132,113,112,199,154,290,158,134,179,67,157,137,361,252,166,197,243,296,224,299,544,218,151,150,75,150,278,361,299,121,149,177,473,328,707,407,249,270,341,148,308,212,124,127,76,103,337,397,501,495,326,368,319,513,367,293,366,211,297,161,165,261,156,142,214,288,140,118,147,333,145,95,217,162,186,465,374,256,136,145,234,359,185,134,54,81,108,81,274,139,278,50,25,53,100,125,202,262,131,77,150,50,204,258,317,131,212,155,129,160,359,341,249,60,263,143,225,528,382,178,84,193
U3602759652,533,392,326,818,480,223,265,180,248,322,937,440,355,100,100,222,272,410,404,329,126,369,254,381,569,648,206,188,270,160,288,570,356,180,250,160,282,331,690,434,212,164,226,104,425,749,868,788,549,428,277,335,947,597,189,296,296,303,417,1099,692,146,141,103,245,249,710,599,189,273,398,162,334,434,422,309,261,264,312,321,338,284,172,174,192,234,182,261,184,227,306,108,175,180,474,399,338,172,221,122,125,252,156,181,184,236,211,213,409,461,131,128,153,287,237,549,396,285,181,185,268,47,261,147,217,72,116,141,124,171,122,193,97,123,146,122,248,276,137,92,139,319,177,339,822,314,157,208,163,251,524,385,132,136,156,221,287,424,271,111,157,225,157,206,518,459,285,147,170,296,149,574,492,243,226,175,301,276,580,516,324,73,75,177,473,933,657,356,199,25,195,123,282,239,50,76,153,155,233,821,422,339,175,368,147,513,441,563,366,328,183,138,259,618,760,236,48,264,281,212,832,768,387,522,169,393,442,758,910,280,159,169,140,410,448,751,295,324,269,162,410,724,890,403,535,289,351,526,1185,1020,499,283,399,173,587,879,820,183,106,103,284,240,802,682,94,208,146,457,225,939,1087,237,112,83
U3602760905,21,22,0,22,0,0,22,0,45,23,23,0,0,0,50,0,0,0,0,0,50,0,0,0,78,52,26,81,27,53,0,0,0,0,19,40,0,0,19,0,0,0,41,41,22,0,23,0,0,0,23,0,71,24,24,23,23,23,25,75,21,0,0,0,0,0,42,0,0,23,0,0,0,24,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,26,0,0,0,0,26,0,24,0,0,0,0,0,0,25,0,24,0,0,0,24,0,0,0,0,0,0,0,0,23,0,0,0,69,23,0,0,23,66,45,45,44,88,22,90,22,22,90,45,0,0,46,48,49,49,0,50,25,0,24,0,75,0,0,0,26,0,0,0,101,50,50,25,25,0,0,73,49,103,53,0,0,25,26,0,26,0,0,0,0,0,0,24,24,73,0,46,115,141,166,0,0,71,48,47,94,49,77,72,47,48,46,93,24,47,70,68,72,47,51,26,0,54,81,54,54,0,0,28,25,25,26,25,25,50,78,26,0,0,25,0,0,26,0,0,26,0,27,28,114,62,30,58,0,56,59,118,59,56,110
U3602761357,43,44,44,133,0,67,66,67,0,0,0,0,0,25,25,0,25,0,50,101,25,25,25,0,0,26,26,27,81,0,26,55,37,0,0,20,0,0,0,0,0,0,0,0,0,0,23,0,25,0,0,48,71,72,0,0,0,23,25,0,21,21,0,21,20,21,0,0,0,45,23,23,45,97,23,24,24,72,24,49,26,26,25,25,72,52,52,52,53,51,51,65,65,45,24,47,48,74,49,49,75,50,52,52,52,26,53,80,54,54,53,51,76,52,26,26,26,26,26,26,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,44,0,0,22,0,0,0,0,0,0,0,23,22,0,0,22,23,45,45,67,0,0,23,0,48,0,0,49,0,0,52,0,0,0,0,25,0,0,0,0,50,25,50,0,25,0,0,0,0,49,51,27,50,0,0,0,0,0,53,26,50,0,0,24,0,24,0,47,23,23,94,95,0,0,0,24,23,0,24,26,0,24,24,0,46,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,50,0,0,0,0,0,0,25,26,26,0,0,27,0,0,53,28,0,62,0,0,86,56,88,147,59,112,110
U3602770662,85,65,87,44,65,22,22,22,23,46,23,46,0,0,0,0,25,51,50,76,25,25,25,25,78,26,0,0,0,0,26,55,37,0,19,0,0,39,19,20,19,0,21,41,0,23,70,48,0,24,0,0,24,48,24,45,0,23,74,50,42,42,20,21,20,21,21,21,0,0,23,46,45,24,47,71,71,48,72,74,78,78,74,75,72,104,104,52,53,76,51,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,24,0,0,0,0,0,25,0,0,0,0,0,0,0,23,0,0,0,23,23,23,23,22,23,22,0,0,22,0,22,22,22,22,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,76,25,0,0,0,24,0,0,27,25,0,0,0,0,26,26,26,25,0,0,0,0,24,24,23,23,0,0,24,0,0,0,0,0,0,0,26,24,0,24,0,0,0,70,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
U3602776166,0,0,0,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,26,26,0,54,27,27,26,0,0,0,19,0,0,19,0,0,0,0,0,0,22,0,0,0,0,0,0,48,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,25,24,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,54,0,0,0,0,26,0,26,0,0,26,27,0,24,25,0,0,0,0,25,98,0,0,0,0,0,0,0,0,0,0,0,0,22,0,23,0,0,0,0,0,0,68,0,0,0,0,0,22,23,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,25,50,26,25,48,25,0,25,25,0,0,0,49,0,0,0,27,0,0,0,26,0,0,0,26,0,0,25,24,49,0,0,47,23,0,0,24,22,24,24,24,23,24,24,26,24,47,24,23,23,24,23,0,0,24,23,26,26,81,27,27,27,27,0,28,28,25,0,26,0,0,0,0,0,0,0,0,0,0,0,26,0,0,26,0,0,0,0,0,29,0,0,29,29,0,0,0
U3602778157,341,174,196,420,196,134,155,112,293,161,562,278,71,75,125,321,247,205,151,76,151,172,76,178,155,181,103,108,162,187,183,239,206,144,192,180,81,175,287,236,135,82,82,124,157,295,305,215,299,309,185,335,260,239,236,182,91,117,123,300,314,270,262,288,367,290,605,514,378,273,281,393,401,459,422,356,285,384,336,345,390,491,442,324,456,364,365,418,500,480,306,108,65,45,308,94,121,74,98,73,75,252,156,181,184,184,185,293,300,108,79,51,229,104,131,209,158,207,129,132,134,142,166,98,169,72,163,141,74,73,73,24,97,123,98,147,297,367,46,138,139,91,288,181,456,157,180,69,23,91,205,272,110,68,112,89,176,313,271,111,134,135,134,69,361,229,119,197,122,198,174,399,466,267,126,150,276,201,505,413,75,97,75,126,199,807,429,127,75,123,122,99,256,398,149,229,153,129,182,397,395,183,100,172,49,317,367,318,98,117,91,161,118,451,291,118,48,48,94,71,196,281,169,190,144,69,163,318,140,47,91,48,140,103,475,403,161,108,81,135,191,306,306,151,204,79,226,351,555,314,262,154,100,50,281,801,423,261,186,103,233,213,304,455,187,268,205,228,169,734,382,326,167,138
U3602778388,64,0,0,66,44,22,0,0,0,0,117,23,0,25,0,0,49,26,101,25,25,25,0,0,26,26,0,0,0,0,52,18,19,0,0,0,0,19,0,0,0,0,0,21,22,23,23,48,0,0,46,0,24,0,0,0,0,0,49,75,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,26,0,0,0,0,25,0,0,0,24,0,0,24,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,45,0,0,0,0,0,0,25,26,24,25,25,0,0,0,26,25,24,25,25,0,76,25,25,75,0,0,0,26,53,25,25,25,0,0,0,53,26,25,0,0,0,73,0,0,23,23,69,47,24,45,24,0,0,0,0,0,51,24,0,0,0,0,24,47,23,23,0,0,0,26,81,27,54,54,0,0,56,28,25,0,26,25,25,25,26,0,51,25,25,0,0,26,52,27,0,26,27,0,28,31,0,0,0,28,59,29,0,28,28
U3607107003,235,131,87,354,109,89,44,45,45,69,164,139,47,150,125,74,99,128,101,76,101,172,76,76,103,104,0,0,135,53,210,221,206,72,135,160,81,39,192,177,58,62,62,62,89,182,234,143,75,95,92,143,166,143,71,68,136,23,172,275,398,83,81,103,184,124,230,235,147,91,141,116,134,241,94,71,71,144,168,74,130,129,123,100,96,208,261,183,263,177,153,86,131,158,95,188,121,123,49,98,150,75,104,78,79,79,106,107,163,217,79,51,51,78,53,157,264,78,103,132,134,165,355,221,48,72,163,235,223,195,170,48,48,49,195,220,372,344,160,69,139,23,155,248,411,246,180,185,186,137,228,249,66,113,67,221,176,357,293,111,90,67,112,137,383,252,48,74,0,198,249,424,440,267,50,75,75,175,252,568,200,121,124,303,199,1009,758,203,75,98,122,123,333,716,174,153,127,284,156,477,448,78,175,98,221,293,465,391,122,187,91,184,353,594,469,189,48,312,164,165,343,435,97,95,96,92,186,562,303,163,227,193,234,359,580,429,268,243,350,162,383,696,528,151,127,184,226,175,404,628,289,180,75,0,128,439,476,105,186,52,26,213,359,654,156,89,146,200,56,440,353,119,84,83
U3607115308,192,131,109,221,109,22,22,90,23,69,70,93,71,75,175,123,148,26,151,101,50,49,153,127,181,207,77,0,54,107,262,239,319,54,173,221,242,136,230,158,192,144,144,62,0,159,164,167,125,71,208,263,237,334,189,114,114,233,196,250,356,270,141,103,143,228,376,321,189,182,141,139,111,266,305,166,47,72,72,148,208,78,49,224,144,130,156,235,184,202,179,108,153,158,189,188,169,147,148,122,150,25,52,26,52,105,79,160,82,135,105,102,76,104,210,235,79,78,103,265,80,118,142,270,72,72,23,24,99,49,122,48,121,172,73,196,397,298,137,92,139,160,133,181,342,246,135,232,233,91,205,204,66,68,0,44,154,223,271,45,112,247,112,69,315,252,48,147,170,49,249,524,466,218,100,125,226,150,101,335,125,73,323,329,323,606,429,203,249,246,146,173,385,557,224,153,153,206,156,371,448,130,125,98,49,122,416,367,146,117,160,230,188,166,134,165,95,96,70,47,196,512,193,95,193,208,256,245,233,93,272,169,211,256,343,510,188,216,161,243,465,446,334,227,153,79,200,325,479,471,289,231,249,347,255,517,503,105,80,181,103,133,470,398,249,149,205,257,338,352,441,326,474,275
U3607118300,320,153,109,133,109,89,22,67,135,23,117,69,47,75,50,99,25,154,25,76,50,49,51,76,78,78,103,27,27,27,79,92,150,72,77,100,60,39,153,236,19,123,123,104,134,136,141,96,75,143,231,96,142,191,118,136,182,117,196,150,105,125,60,41,20,62,167,86,63,45,23,23,178,193,23,71,95,24,72,74,156,103,74,0,48,52,52,78,53,25,51,65,44,23,71,70,121,25,25,98,50,75,156,104,105,26,0,80,27,135,26,26,25,52,26,157,53,26,155,26,27,94,190,172,24,72,0,71,25,98,97,96,48,25,73,98,198,344,114,115,139,91,155,90,251,134,225,139,140,182,251,249,110,91,45,111,110,201,203,223,134,157,67,114,203,206,143,49,73,148,125,324,363,194,126,249,476,326,353,155,125,97,174,152,199,505,328,127,150,221,146,123,103,212,100,51,76,103,233,238,290,52,25,74,98,146,147,342,73,47,114,23,141,523,156,118,48,24,234,165,367,435,193,119,48,162,139,245,303,93,182,145,187,231,158,134,80,108,81,135,55,84,167,101,0,79,25,100,50,235,157,154,125,124,102,129,185,105,106,207,181,240,387,256,125,119,117,57,141,205,323,119,140,110
U3607118916,43,0,0,22,44,0,22,22,23,23,23,46,0,0,0,25,0,51,25,0,25,25,25,0,0,26,0,27,27,0,26,74,19,0,38,40,0,19,19,0,0,21,21,41,45,45,47,48,25,24,23,48,0,24,24,45,45,47,49,25,21,0,0,0,0,41,42,64,63,0,23,46,22,72,141,24,24,48,24,49,52,78,49,75,24,52,26,0,79,51,51,43,65,68,71,47,48,49,49,98,50,25,26,52,0,26,26,53,27,54,26,0,51,0,53,78,53,26,0,26,54,0,0,49,0,24,23,0,0,24,24,24,48,25,0,24,25,0,23,23,23,0,22,23,46,45,0,0,0,23,46,23,0,45,0,0,0,22,23,22,22,22,22,46,68,46,24,49,24,25,50,25,26,24,0,50,25,25,50,26,0,0,25,51,0,151,76,51,50,49,24,0,0,0,0,0,25,26,52,106,26,0,0,0,25,73,98,147,0,0,46,0,0,0,0,24,0,48,0,47,73,26,48,47,48,46,23,49,47,47,68,48,23,26,132,81,54,27,81,27,27,28,28,25,51,79,75,50,101,131,26,26,75,50,26,52,53,78,27,78,26,27,83,85,31,30,88,29,85,59,118,89,28,55
U3607119961,21,0,22,66,22,67,44,45,90,69,70,46,47,75,25,25,49,51,76,101,25,49,127,203,52,104,51,27,54,80,26,37,19,18,0,20,20,0,19,20,19,0,0,41,22,45,23,48,50,95,115,96,71,24,24,23,23,23,0,0,21,21,20,21,20,41,42,107,21,23,23,23,45,97,0,24,24,24,48,74,78,52,25,0,24,26,26,26,26,51,51,22,44,68,47,23,24,0,49,49,25,50,26,52,26,26,26,27,27,27,26,26,25,52,53,104,106,52,103,53,54,0,166,49,48,96,47,47,25,0,24,24,48,49,73,98,149,115,0,23,69,68,133,203,137,179,90,23,23,23,91,45,44,113,67,44,154,156,248,111,157,135,134,183,180,206,71,49,49,25,125,150,104,49,100,75,75,201,202,181,150,73,75,152,199,328,253,203,174,197,122,99,103,133,50,51,51,52,78,53,53,156,100,98,98,195,318,122,49,94,69,92,71,119,45,47,0,48,23,24,196,179,48,24,0,23,46,171,117,47,91,48,47,103,132,161,107,135,161,54,109,111,111,25,0,26,0,125,177,314,131,77,50,25,102,129,53,26,27,26,26,27,83,57,0,0,0,29,169,176,118,0,0,0
U3607129553,107,153,196,177,196,156,199,157,225,184,281,232,237,150,150,99,49,77,101,51,126,123,229,229,207,337,77,242,135,107,157,184,169,108,96,120,60,136,153,99,96,62,103,104,112,114,47,143,150,143,208,191,260,143,141,136,68,186,221,250,84,104,81,41,122,145,209,150,105,91,164,23,111,72,141,95,142,0,0,49,52,78,25,75,72,26,130,78,53,51,102,86,65,135,142,47,72,123,25,49,100,50,78,78,0,26,53,80,82,54,53,51,102,52,210,157,106,104,103,53,107,118,261,319,48,48,47,24,25,146,170,24,48,172,195,196,322,230,46,46,23,68,111,113,114,134,90,162,140,68,91,136,44,45,45,66,44,201,158,134,90,67,89,183,338,275,95,49,49,25,100,150,181,24,75,100,276,175,227,155,75,24,99,25,99,252,202,76,75,148,49,74,179,159,75,204,153,155,233,159,158,130,25,49,98,49,122,342,220,164,69,138,94,238,112,71,48,72,164,94,220,281,145,119,120,162,93,293,233,70,136,48,23,231,211,268,54,162,81,81,164,223,111,126,25,79,150,275,378,392,210,77,199,0,153,129,53,105,133,181,78,133,138,85,31,149,58,114,141,117,29,59,56,83
